29.222223,1369.0,-0.338,212.0,8.6366,801.0,8.92
31.416668,1347.0,-0.334,207.0,8.5918,840.0,8.88
29.305555,1323.0,-0.33,197.0,8.6765,779.0,8.89
28.5,1289.0,-0.344,190.0,8.7214,768.0,8.91
39.0,1639.0,-0.309,693.0,8.2774,1040.0,8.85
29.916668,1178.0,-0.332,127.0,8.8823,537.0,8.91
39.916664,1536.0,-0.276,507.0,8.4629,840.0,8.81
55.666664,2216.0,-0.22,829.0,8.0587,1430.0,8.69
27.527777,1295.0,-0.347,192.0,8.7759,732.0,8.94
20.916668,1102.0,-0.367,164.0,8.9608,566.0,8.98
48.555553,1932.0,-0.265,591.0,8.1184,1260.0,8.77
37.86111,1437.0,-0.296,208.0,8.5296,810.0,8.84
28.333334,1171.0,-0.36,153.0,8.9005,641.0,8.96
34.083332,1482.0,-0.344,233.0,8.4277,935.0,8.93
36.194447,1522.0,-0.326,235.0,8.3814,962.0,8.88
44.36111,1688.0,-0.293,505.0,8.25,1030.0,8.84
55.5,2164.0,-0.274,754.0,8.048,1450.0,8.81
27.611113,1077.0,-0.325,126.0,8.8969,516.0,8.91
26.027777,1270.0,-0.334,186.0,8.729,737.0,8.89
48.083332,1902.0,-0.267,791.0,8.1687,1260.0,8.79
39.333332,1685.0,-0.305,774.0,8.2397,1110.0,8.86
39.055553,1657.0,-0.308,507.0,8.2573,1090.0,8.86
31.694445,1211.0,-0.308,145.0,8.8231,597.0,8.88
41.27778,1598.0,-0.28,769.0,8.3221,1010.0,8.8
29.972223,1167.0,-0.329,143.0,8.8624,621.0,8.91
50.27778,1943.0,-0.245,913.0,8.1172,1350.0,8.73
30.63889,1371.0,-0.316,186.0,8.6176,788.0,8.88
31.055555,1191.0,-0.301,129.0,8.8496,553.0,8.89
36.36111,1571.0,-0.305,736.0,8.3106,1030.0,8.87
52.194443,2025.0,-0.23,1040.0,8.1109,1420.0,8.7
48.63889,1870.0,-0.241,938.0,8.1768,1240.0,8.72
30.0,1400.0,-0.306,221.0,8.538,853.0,8.85
24.527777,1223.0,-0.304,214.0,8.7523,698.0,8.85
27.416666,1063.0,-0.32,119.0,8.8088,532.0,8.82
30.222223,1387.0,-0.301,261.0,8.5398,863.0,8.84
39.444443,1543.0,-0.294,762.0,8.3579,1030.0,8.83
33.166664,1273.0,-0.3,147.0,8.6869,747.0,8.83
44.72222,1741.0,-0.277,739.0,8.2872,1100.0,8.84
42.27778,1620.0,-0.303,735.0,8.2896,1090.0,8.83
43.805557,1670.0,-0.286,683.0,8.2985,1070.0,8.84
42.25,1635.0,-0.303,648.0,8.3134,1070.0,8.86
50.555557,1943.0,-0.273,791.0,8.0859,1400.0,8.77
41.97222,1655.0,-0.266,679.0,8.3272,1010.0,8.8
32.583332,1239.0,-0.31,144.0,8.7615,697.0,8.86
39.583336,1553.0,-0.287,586.0,8.4502,898.0,8.85
49.88889,1971.0,-0.283,805.0,8.0803,1400.0,8.8
40.305553,1575.0,-0.289,607.0,8.4149,939.0,8.85
45.694447,1775.0,-0.271,803.0,8.2272,1050.0,8.81
49.083332,1972.0,-0.242,858.0,8.1721,1190.0,8.75
53.25,2100.0,-0.233,1050.0,8.0982,1460.0,8.69
55.944443,2100.0,-0.258,1160.0,8.0045,1650.0,8.72
49.77778,2036.0,-0.234,891.0,8.1478,1250.0,8.71
23.222223,1105.0,-0.339,196.0,8.8872,526.0,8.92
26.916668,1216.0,-0.34,244.0,8.741,658.0,8.91
33.61111,1352.0,-0.268,139.0,8.7423,528.0,8.82
44.944447,1838.0,-0.238,783.0,8.2286,1060.0,8.74
40.583332,1584.0,-0.257,623.0,8.439,807.0,8.78
52.805557,2100.0,-0.231,1030.0,8.1043,1410.0,8.68
32.666668,1313.0,-0.275,137.0,8.7591,520.0,8.83
47.416664,1954.0,-0.275,669.0,8.0659,1300.0,8.79
51.22222,2054.0,-0.232,945.0,8.1229,1330.0,8.69
48.75,1995.0,-0.237,885.0,8.1552,1230.0,8.74
44.944447,1845.0,-0.281,907.0,8.1028,1220.0,8.79
57.11111,2100.0,-0.194,1270.0,8.0396,1820.0,8.56
21.916666,1121.0,-0.324,181.0,8.8693,477.0,8.9
42.944447,1720.0,-0.242,721.0,8.2991,939.0,8.74
42.77778,1732.0,-0.293,873.0,8.1377,1160.0,8.78
54.02778,2100.0,-0.241,1100.0,8.0892,1470.0,8.7
25.472223,1161.0,-0.356,240.0,8.8427,602.0,8.95
31.444445,1393.0,-0.326,239.0,8.4928,795.0,8.86
54.38889,2100.0,-0.271,1130.0,8.0257,1560.0,8.77
56.194447,2100.0,-0.204,1230.0,8.0463,1720.0,8.61
56.444447,2100.0,-0.2,1250.0,8.0481,1790.0,8.59
39.97222,1578.0,-0.322,736.0,8.2581,985.0,8.86
55.833332,2100.0,-0.24,1150.0,8.0126,1620.0,8.7
26.61111,1255.0,-0.335,587.0,8.7623,631.0,8.92
51.63889,2026.0,-0.278,1020.0,8.0616,1390.0,8.78
47.666668,1947.0,-0.282,710.0,8.0848,1310.0,8.79
34.61111,1515.0,-0.319,330.0,8.3645,890.0,8.88
49.305553,2041.0,-0.294,1020.0,8.0586,1390.0,8.83
47.61111,1896.0,-0.272,769.0,8.1256,1290.0,8.78
30.916666,1270.0,-0.324,163.0,8.7526,720.0,8.88
30.916666,1409.0,-0.309,610.0,8.5573,813.0,8.86
43.083332,1773.0,-0.292,783.0,8.1685,1170.0,8.82
29.583334,1132.0,-0.309,143.0,8.8525,520.0,8.87
31.805555,1201.0,-0.312,154.0,8.8439,565.0,8.9
30.583334,1174.0,-0.304,151.0,8.8225,557.0,8.86
30.305555,1280.0,-0.313,161.0,8.741,699.0,8.88
34.11111,1266.0,-0.279,145.0,8.7416,590.0,8.82
34.47222,1321.0,-0.286,515.0,8.6855,689.0,8.83
46.13889,1808.0,-0.268,826.0,8.1898,1180.0,8.78
33.083332,1273.0,-0.296,459.0,8.7837,612.0,8.86
43.916668,1735.0,-0.268,692.0,8.2721,1080.0,8.79
48.305557,1873.0,-0.273,725.0,8.1038,1280.0,8.78
25.555555,1257.0,-0.328,233.0,8.7616,693.0,8.91
44.833336,1715.0,-0.242,711.0,8.2816,1030.0,8.75
45.13889,1733.0,-0.243,758.0,8.2538,1070.0,8.74
42.083332,1614.0,-0.25,659.0,8.3651,923.0,8.77
38.38889,1442.0,-0.262,576.0,8.5408,768.0,8.78
34.36111,1422.0,-0.328,702.0,8.3918,938.0,8.86
33.583336,1452.0,-0.336,234.0,8.4376,916.0,8.9
45.5,1776.0,-0.291,778.0,8.1439,1220.0,8.79
36.305557,1408.0,-0.272,488.0,8.6842,607.0,8.81
38.305553,1488.0,-0.277,551.0,8.4955,840.0,8.83
43.22222,1669.0,-0.289,753.0,8.2282,1090.0,8.8
15.722222,926.0,-0.358,160.0,8.939,401.0,8.94
39.055553,1533.0,-0.272,656.0,8.4468,874.0,8.82
37.416668,1581.0,-0.299,646.0,8.2598,1000.0,8.84
38.61111,1584.0,-0.32,736.0,8.2585,1040.0,8.87
46.61111,1810.0,-0.264,874.0,8.1786,1230.0,8.77
43.86111,1702.0,-0.262,743.0,8.2976,1030.0,8.79
45.555553,1775.0,-0.27,828.0,8.1884,1200.0,8.77
44.61111,1765.0,-0.264,741.0,8.2936,1040.0,8.82
56.694443,2100.0,-0.226,1190.0,8.0228,1660.0,8.7
56.25,2100.0,-0.23,1150.0,8.0261,1600.0,8.71
52.083332,2100.0,-0.264,876.0,8.0705,1330.0,8.78
56.083336,2100.0,-0.217,1140.0,8.0575,1570.0,8.68
56.22222,2100.0,-0.226,792.0,8.0281,1580.0,8.7
56.944447,2100.0,-0.209,1170.0,8.019,1670.0,8.65
57.555553,2100.0,-0.191,1210.0,8.0086,1770.0,8.58
58.0,2100.0,-0.168,1240.0,7.9993,1900.0,8.49
54.333332,2100.0,-0.26,780.0,8.0792,1380.0,8.77
55.72222,2100.0,-0.232,796.0,8.0591,1520.0,8.72
53.305553,2100.0,-0.211,873.0,8.099,1330.0,8.67
42.36111,1752.0,-0.303,240.0,8.2179,1050.0,8.84
56.77778,2100.0,-0.198,1180.0,8.0488,1670.0,8.62
55.72222,2100.0,-0.227,797.0,8.026,1520.0,8.7
55.166668,2100.0,-0.237,783.0,8.0401,1470.0,8.73
37.75,1606.0,-0.308,217.0,8.3531,913.0,8.85
50.52778,1969.0,-0.258,762.0,8.1093,1260.0,8.75
43.083332,1774.0,-0.294,744.0,8.2026,1060.0,8.83
55.055557,2099.0,-0.212,1060.0,8.0521,1490.0,8.66
35.77778,1374.0,-0.316,144.0,8.6846,662.0,8.88
43.36111,1675.0,-0.29,622.0,8.2695,960.0,8.83
54.22222,2100.0,-0.245,792.0,8.0845,1340.0,8.74
55.416668,2100.0,-0.221,815.0,8.0437,1490.0,8.68
51.555553,1992.0,-0.228,729.0,8.1329,1180.0,8.72
56.333332,2100.0,-0.201,1190.0,8.0565,1620.0,8.64
55.166668,2100.0,-0.243,799.0,8.0518,1460.0,8.74
55.97222,2100.0,-0.22,806.0,8.0345,1560.0,8.68
55.583332,2100.0,-0.232,797.0,8.0657,1490.0,8.71
56.416664,2100.0,-0.203,1160.0,8.0491,1630.0,8.64
47.88889,1893.0,-0.282,249.0,8.1478,1180.0,8.79
54.666668,2100.0,-0.237,783.0,8.0933,1420.0,8.71
53.916668,2100.0,-0.26,803.0,8.0667,1380.0,8.76
54.13889,2100.0,-0.254,801.0,8.0586,1430.0,8.76
55.72222,2100.0,-0.239,840.0,8.049,1580.0,8.7
54.36111,2100.0,-0.254,731.0,8.0687,1440.0,8.74
52.694447,2040.0,-0.261,740.0,8.0819,1360.0,8.75
52.38889,2036.0,-0.258,740.0,8.0844,1350.0,8.73
55.52778,2100.0,-0.233,846.0,8.0557,1490.0,8.69
56.25,2100.0,-0.22,1100.0,8.0333,1580.0,8.66
49.805557,1939.0,-0.277,699.0,8.1236,1240.0,8.78
57.63889,2100.0,-0.21,1150.0,8.0367,1710.0,8.65
54.97222,2100.0,-0.239,792.0,8.0571,1470.0,8.71
52.166668,2006.0,-0.247,695.0,8.0893,1290.0,8.74
44.055553,1750.0,-0.29,685.0,8.2125,1120.0,8.8
41.75,1689.0,-0.29,572.0,8.2742,1050.0,8.8
52.916668,2068.0,-0.256,783.0,8.0966,1340.0,8.75
57.944447,2100.0,-0.172,1250.0,8.0228,1910.0,8.52
57.61111,2100.0,-0.204,1180.0,8.0341,1740.0,8.63
56.666668,2100.0,-0.215,1140.0,8.027,1670.0,8.67
54.805553,2100.0,-0.245,730.0,8.0451,1500.0,8.76
55.27778,2100.0,-0.246,742.0,8.0407,1530.0,8.76
57.22222,2100.0,-0.21,1180.0,8.024,1740.0,8.65
29.777777,1435.0,-0.309,208.0,8.6396,774.0,8.88
49.25,1998.0,-0.259,719.0,8.1062,1250.0,8.77
55.88889,2100.0,-0.225,803.0,8.0248,1580.0,8.69
20.722221,1051.0,-0.354,108.0,8.9418,492.0,8.95
23.805555,1110.0,-0.353,119.0,8.9227,577.0,8.94
49.555553,1917.0,-0.268,699.0,8.1085,1270.0,8.75
51.22222,1977.0,-0.252,722.0,8.09,1320.0,8.74
48.805553,1898.0,-0.264,689.0,8.1181,1260.0,8.74
54.25,2094.0,-0.233,768.0,8.0635,1400.0,8.7
54.27778,2100.0,-0.243,779.0,8.0593,1420.0,8.74
42.38889,1763.0,-0.29,654.0,8.2473,1070.0,8.83
54.97222,2100.0,-0.228,755.0,8.0444,1500.0,8.68
55.02778,2100.0,-0.236,756.0,8.0415,1510.0,8.7
54.11111,2100.0,-0.249,752.0,8.0672,1410.0,8.74
57.86111,2220.0,-0.24,1180.0,8.0268,1670.0,8.72
45.11111,1873.0,-0.319,683.0,8.0688,1320.0,8.88
43.083332,1733.0,-0.298,631.0,8.1627,1190.0,8.84
51.61111,1985.0,-0.267,684.0,8.0729,1370.0,8.79
60.805553,2220.0,-0.233,1190.0,7.9561,1830.0,8.72
57.444443,2220.0,-0.268,768.0,7.9646,1680.0,8.79
58.194443,2220.0,-0.27,781.0,7.9577,1730.0,8.79
24.805555,1195.0,-0.357,337.0,8.8531,703.0,8.96
31.222221,1374.0,-0.358,540.0,8.5514,904.0,8.95
38.555557,1635.0,-0.326,603.0,8.2206,1110.0,8.9
31.916666,1436.0,-0.355,558.0,8.5453,911.0,8.97
49.47222,2043.0,-0.293,719.0,8.0362,1400.0,8.85
58.77778,2220.0,-0.258,769.0,7.972,1750.0,8.77
59.75,2220.0,-0.254,771.0,7.9689,1800.0,8.76
60.72222,2220.0,-0.23,1220.0,7.9643,1870.0,8.71
61.11111,2220.0,-0.211,1270.0,7.9637,1940.0,8.64
60.555553,2220.0,-0.21,1290.0,7.9634,1910.0,8.64
19.722223,1047.0,-0.361,182.0,8.9497,554.0,8.96
50.47222,1951.0,-0.262,707.0,8.0676,1390.0,8.76
46.22222,1979.0,-0.274,726.0,8.059,1290.0,8.8
22.527777,1143.0,-0.354,491.0,8.9127,632.0,8.95
42.75,1804.0,-0.303,703.0,8.1026,1220.0,8.83
42.166664,1795.0,-0.306,682.0,8.1203,1210.0,8.86
48.47222,1842.0,-0.303,601.0,8.0979,1210.0,8.87
52.194443,2115.0,-0.282,752.0,8.0191,1460.0,8.81
58.944443,2220.0,-0.268,781.0,7.9837,1630.0,8.79
60.194447,2220.0,-0.248,1230.0,7.9712,1790.0,8.73
60.75,2220.0,-0.237,1250.0,7.9712,1830.0,8.73
60.97222,2220.0,-0.224,1280.0,7.9679,1890.0,8.68
61.333336,2220.0,-0.218,1290.0,7.9668,1890.0,8.67
61.88889,2220.0,-0.193,1310.0,7.9607,2020.0,8.58
61.97222,2220.0,-0.172,1330.0,7.961,2190.0,8.48
61.555553,2220.0,-0.159,1840.0,7.9544,2340.0,8.39
36.944447,1404.0,-0.293,346.0,8.5603,795.0,8.86
34.77778,1551.0,-0.29,278.0,8.3263,972.0,8.83
42.02778,1570.0,-0.289,471.0,8.2519,1020.0,8.83
54.86111,2185.0,-0.244,807.0,8.0109,1540.0,8.74
32.416664,1408.0,-0.327,234.0,8.4374,935.0,8.88
25.444445,1235.0,-0.327,201.0,8.7633,739.0,8.91
25.916666,1252.0,-0.336,196.0,8.7574,750.0,8.9
56.88889,2220.0,-0.247,802.0,7.989,1630.0,8.74
21.611113,1099.0,-0.366,499.0,8.9521,626.0,8.98
38.27778,1504.0,-0.322,235.0,8.3123,1020.0,8.85
58.083332,2220.0,-0.238,800.0,7.9886,1700.0,8.72
44.944447,1843.0,-0.309,797.0,8.0843,1280.0,8.86
51.75,2018.0,-0.286,831.0,8.0173,1440.0,8.81
59.083336,2220.0,-0.235,807.0,7.9704,1750.0,8.73
18.833332,965.0,-0.369,172.0,8.9649,535.0,8.97
56.72222,2220.0,-0.226,812.0,8.0182,1610.0,8.69
57.0,2220.0,-0.245,801.0,7.9791,1630.0,8.74
23.194445,1170.0,-0.351,173.0,8.8552,671.0,8.93
19.333334,1035.0,-0.357,149.0,8.918,565.0,8.92
38.75,1590.0,-0.315,785.0,8.2408,1090.0,8.84
50.5,1975.0,-0.264,749.0,8.0372,1410.0,8.76
39.333332,1583.0,-0.319,787.0,8.2367,1090.0,8.84
33.305557,1421.0,-0.341,242.0,8.4572,938.0,8.88
48.166664,1884.0,-0.284,852.0,8.0896,1310.0,8.79
52.52778,2013.0,-0.261,717.0,8.058,1410.0,8.78
52.77778,2044.0,-0.271,797.0,8.0459,1460.0,8.77
57.305557,2220.0,-0.235,1150.0,8.0193,1610.0,8.71
32.916668,1272.0,-0.329,144.0,8.8029,709.0,8.93
55.555553,2164.0,-0.241,765.0,8.0196,1560.0,8.72
51.22222,2062.0,-0.261,760.0,8.0439,1440.0,8.76
36.72222,1619.0,-0.315,287.0,8.2574,1060.0,8.87
49.52778,1925.0,-0.265,758.0,8.1504,1240.0,8.78
40.77778,1717.0,-0.289,247.0,8.2758,1040.0,8.81
55.333336,2100.0,-0.224,782.0,8.0482,1470.0,8.73
54.38889,2088.0,-0.257,761.0,8.0807,1340.0,8.77
54.944447,2100.0,-0.238,784.0,8.0533,1450.0,8.73
46.805557,1826.0,-0.284,790.0,8.1857,1140.0,8.82
55.02778,2100.0,-0.231,796.0,8.0499,1450.0,8.72
43.805557,1696.0,-0.288,210.0,8.2711,1070.0,8.8
44.305553,1672.0,-0.279,575.0,8.3015,956.0,8.82
46.444447,1778.0,-0.285,744.0,8.1911,1120.0,8.81
48.833332,1863.0,-0.255,720.0,8.1719,1160.0,8.76
53.166668,2068.0,-0.233,763.0,8.0936,1280.0,8.76
41.72222,1621.0,-0.297,203.0,8.3474,971.0,8.83
41.77778,1621.0,-0.293,196.0,8.3444,969.0,8.82
54.77778,2100.0,-0.226,750.0,8.0515,1450.0,8.71
35.27778,1348.0,-0.298,151.0,8.6939,653.0,8.85
53.77778,2100.0,-0.264,770.0,8.0906,1350.0,8.78
53.694443,2081.0,-0.244,781.0,8.089,1350.0,8.75
46.52778,1820.0,-0.29,739.0,8.1968,1120.0,8.83
46.22222,1783.0,-0.301,217.0,8.1818,1160.0,8.81
49.916668,1931.0,-0.266,748.0,8.1355,1220.0,8.77
54.5,2100.0,-0.245,774.0,8.051,1400.0,8.75
51.38889,1973.0,-0.263,742.0,8.1076,1280.0,8.77
49.555553,1941.0,-0.256,735.0,8.1353,1230.0,8.75
30.777777,1470.0,-0.312,195.0,8.5502,786.0,8.88
53.02778,2100.0,-0.255,789.0,8.0665,1350.0,8.77
50.833336,2001.0,-0.273,793.0,8.0989,1280.0,8.79
45.5,1886.0,-0.306,715.0,8.1518,1170.0,8.88
47.61111,1897.0,-0.273,755.0,8.1774,1180.0,8.8
51.166664,2001.0,-0.261,746.0,8.121,1290.0,8.77
49.27778,2040.0,-0.302,745.0,8.1037,1280.0,8.88
41.25,1779.0,-0.326,698.0,8.2201,1100.0,8.91
56.88889,2220.0,-0.259,787.0,8.0036,1580.0,8.78
49.416668,1998.0,-0.27,690.0,8.0537,1360.0,8.8
45.694447,1874.0,-0.28,630.0,8.0876,1270.0,8.81
16.777779,1005.0,-0.323,140.0,8.9121,407.0,8.91
35.52778,1571.0,-0.289,276.0,8.3251,986.0,8.82
38.72222,1453.0,-0.303,396.0,8.4684,876.0,8.87
58.694447,2220.0,-0.242,786.0,7.9839,1690.0,8.72
51.0,1946.0,-0.273,614.0,8.0527,1290.0,8.82
58.416668,2220.0,-0.239,778.0,7.9967,1620.0,8.74
53.694443,2030.0,-0.247,609.0,8.068,1320.0,8.76
56.27778,2184.0,-0.245,748.0,8.0173,1510.0,8.74
36.694447,1629.0,-0.302,268.0,8.285,1020.0,8.87
46.555553,1857.0,-0.292,624.0,8.0647,1290.0,8.82
38.444447,1692.0,-0.319,533.0,8.2411,1090.0,8.91
60.97222,2220.0,-0.216,1280.0,7.9822,1890.0,8.67
59.63889,2220.0,-0.231,1200.0,7.9886,1740.0,8.7
55.27778,2219.0,-0.28,744.0,8.024,1520.0,8.84
59.02778,2220.0,-0.271,743.0,8.0075,1590.0,8.83
56.0,2220.0,-0.286,757.0,8.0147,1560.0,8.84
59.5,2220.0,-0.253,1200.0,7.9961,1760.0,8.78
59.13889,2220.0,-0.265,775.0,7.9971,1710.0,8.79
56.5,2220.0,-0.281,755.0,8.0182,1550.0,8.83
56.194447,2173.0,-0.261,746.0,8.032,1470.0,8.78
61.5,2220.0,-0.21,1300.0,7.9701,1930.0,8.64
60.916664,2220.0,-0.224,1280.0,7.9869,1880.0,8.7
52.86111,2068.0,-0.263,692.0,8.0548,1380.0,8.78
56.333332,2159.0,-0.256,747.0,8.0347,1480.0,8.77
57.47222,2218.0,-0.242,768.0,8.026,1530.0,8.75
46.02778,1857.0,-0.294,554.0,8.1295,1240.0,8.83
47.97222,1904.0,-0.293,703.0,8.078,1320.0,8.83
58.0,2220.0,-0.241,750.0,8.0115,1560.0,8.76
50.055553,1986.0,-0.287,713.0,8.0689,1350.0,8.83
56.72222,2220.0,-0.25,751.0,8.0099,1530.0,8.76
49.305553,1856.0,-0.292,595.0,8.1264,1200.0,8.86
58.25,2100.0,-0.182,1250.0,7.9893,1850.0,8.55
51.47222,2030.0,-0.252,749.0,8.1129,1290.0,8.75
51.88889,2048.0,-0.246,766.0,8.0848,1320.0,8.74
49.25,1947.0,-0.259,765.0,8.1276,1220.0,8.76
53.75,2100.0,-0.236,760.0,8.0788,1370.0,8.72
54.36111,2100.0,-0.226,752.0,8.0627,1420.0,8.7
57.5,2100.0,-0.195,1230.0,8.0143,1750.0,8.6
57.444443,2100.0,-0.199,1220.0,8.0107,1720.0,8.62
58.22222,2100.0,-0.16,1730.0,7.9985,2020.0,8.44
53.86111,2100.0,-0.252,796.0,8.0606,1390.0,8.76
55.61111,2100.0,-0.242,808.0,8.0431,1500.0,8.73
56.666668,2099.0,-0.22,1160.0,8.0315,1590.0,8.68
56.97222,2100.0,-0.204,1210.0,8.026,1660.0,8.64
55.11111,2100.0,-0.233,798.0,8.0438,1470.0,8.71
51.63889,2093.0,-0.245,783.0,8.0859,1290.0,8.75
50.11111,2041.0,-0.252,775.0,8.0992,1240.0,8.76
56.25,2100.0,-0.235,1130.0,8.0368,1500.0,8.72
56.5,2100.0,-0.225,1190.0,8.0251,1590.0,8.69
57.194447,2100.0,-0.218,1190.0,8.0201,1620.0,8.68
56.97222,2100.0,-0.228,1150.0,8.0266,1510.0,8.72
55.25,2100.0,-0.244,1110.0,8.0417,1480.0,8.74
56.22222,2100.0,-0.231,1170.0,8.0291,1550.0,8.71
56.38889,2100.0,-0.233,1100.0,8.0288,1450.0,8.72
49.083332,2036.0,-0.263,760.0,8.111,1220.0,8.79
56.11111,2100.0,-0.237,1080.0,8.037,1470.0,8.74
57.77778,2100.0,-0.185,1240.0,7.9969,1820.0,8.56
58.22222,2100.0,-0.158,1690.0,7.9853,1960.0,8.46
39.805553,1768.0,-0.285,227.0,8.2447,1000.0,8.81
56.02778,2100.0,-0.203,1200.0,8.0089,1630.0,8.64
15.388888,1070.0,-0.361,932.0,8.9531,366.0,8.96
32.083336,1499.0,-0.299,199.0,8.4668,836.0,8.83
19.305555,1158.0,-0.361,106.0,8.9357,483.0,8.95
42.694447,1876.0,-0.287,238.0,8.1751,1090.0,8.82
56.77778,2220.0,-0.236,799.0,8.0527,1480.0,8.75
59.305553,2220.0,-0.224,1190.0,8.0057,1700.0,8.69
55.97222,2174.0,-0.249,796.0,8.0537,1460.0,8.76
55.055557,2134.0,-0.229,768.0,8.061,1440.0,8.71
56.63889,2211.0,-0.228,782.0,8.0907,1460.0,8.72
58.666664,2220.0,-0.214,1150.0,8.0216,1650.0,8.68
61.88889,2220.0,-0.151,1330.0,7.9862,2150.0,8.42
46.77778,1785.0,-0.249,571.0,8.2247,1000.0,8.78
59.5,2220.0,-0.211,1180.0,8.0081,1700.0,8.65
61.47222,2220.0,-0.173,1300.0,7.9992,2000.0,8.51
27.972223,1194.0,-0.323,128.0,8.8274,599.0,8.88
32.61111,1242.0,-0.309,398.0,8.7833,650.0,8.88
42.72222,1634.0,-0.276,556.0,8.2861,975.0,8.8
60.444443,2220.0,-0.196,1250.0,7.9972,1790.0,8.61
58.305553,2220.0,-0.225,1040.0,8.0213,1550.0,8.7
41.25,1611.0,-0.275,537.0,8.3818,882.0,8.84
57.666668,2220.0,-0.235,802.0,8.0373,1540.0,8.73
59.02778,2220.0,-0.226,1140.0,8.0248,1660.0,8.7
59.11111,2220.0,-0.215,1160.0,7.954,1670.0,8.6
55.27778,2137.0,-0.268,762.0,8.0427,1450.0,8.79
56.666668,2192.0,-0.249,771.0,8.0266,1500.0,8.75
58.055557,2220.0,-0.236,778.0,8.0139,1580.0,8.72
56.63889,2202.0,-0.249,775.0,8.0234,1490.0,8.76
50.86111,2004.0,-0.28,741.0,8.0705,1340.0,8.8
52.083332,2010.0,-0.273,748.0,8.058,1380.0,8.79
35.25,1555.0,-0.309,228.0,8.3761,938.0,8.86
49.944443,1879.0,-0.423,1700.0,8.1226,1260.0,9.02
54.97222,2150.0,-0.252,766.0,8.0367,1440.0,8.76
57.61111,2220.0,-0.233,781.0,8.0391,1520.0,8.74
58.583332,2220.0,-0.218,784.0,8.021,1620.0,8.7
60.083332,2220.0,-0.197,1250.0,8.0062,1770.0,8.64
49.583332,1901.0,-0.254,675.0,8.1034,1240.0,8.76
52.52778,2037.0,-0.237,728.0,8.0874,1310.0,8.76
58.916668,2220.0,-0.242,1190.0,8.0272,1680.0,8.75
43.0,1901.0,-0.34,670.0,8.1132,1130.0,8.95
54.083332,2083.0,-0.232,798.0,8.0732,1340.0,8.72
56.944447,2220.0,-0.223,1010.0,8.0535,1470.0,8.71
58.555553,2220.0,-0.243,841.0,8.023,1530.0,8.72
59.25,2220.0,-0.234,855.0,8.019,1580.0,8.7
58.86111,2220.0,-0.238,876.0,8.0224,1520.0,8.71
59.944447,2220.0,-0.213,1220.0,8.026,1720.0,8.66
60.22222,2220.0,-0.221,1220.0,8.0077,1700.0,8.67
59.805553,2220.0,-0.227,1120.0,8.0169,1610.0,8.69
59.47222,2220.0,-0.235,863.0,8.0188,1610.0,8.7
58.666664,2220.0,-0.237,831.0,8.024,1550.0,8.71
52.86111,2042.0,-0.268,794.0,8.0616,1320.0,8.78
48.72222,1942.0,-0.271,731.0,8.085,1230.0,8.78
58.166668,2220.0,-0.236,860.0,8.0281,1510.0,8.72
59.166668,2220.0,-0.234,1070.0,8.023,1600.0,8.7
57.916664,2220.0,-0.247,786.0,8.0367,1500.0,8.74
59.88889,2220.0,-0.227,1130.0,8.0204,1640.0,8.68
57.36111,2208.0,-0.254,827.0,8.0344,1460.0,8.75
57.583336,2220.0,-0.229,794.0,8.0594,1510.0,8.7
57.305557,2220.0,-0.249,779.0,8.0332,1460.0,8.74
22.833334,1140.0,-0.342,172.0,8.889,565.0,8.92
49.61111,1925.0,-0.262,718.0,8.112,1220.0,8.77
51.444443,1979.0,-0.256,731.0,8.0816,1310.0,8.75
50.583332,1927.0,-0.257,689.0,8.1125,1200.0,8.76
59.63889,2220.0,-0.216,1200.0,7.9997,1680.0,8.68
53.916668,2136.0,-0.262,757.0,8.0332,1380.0,8.78
58.0,2220.0,-0.237,777.0,8.0186,1530.0,8.72
59.5,2220.0,-0.219,1180.0,7.9988,1690.0,8.69
15.055555,899.0,-0.353,149.0,8.9489,326.0,8.95
54.11111,2101.0,-0.246,775.0,8.0737,1330.0,8.75
50.77778,1955.0,-0.271,713.0,8.1037,1240.0,8.79
43.055557,1635.0,-0.286,537.0,8.285,968.0,8.82
57.72222,2100.0,-0.231,1190.0,7.9954,1700.0,8.7
49.22222,2038.0,-0.295,722.0,8.0776,1200.0,8.86
57.86111,2100.0,-0.22,1180.0,7.9884,1690.0,8.67
56.416664,2100.0,-0.262,816.0,8.0061,1510.0,8.79
57.13889,2100.0,-0.255,1100.0,8.005,1560.0,8.76
43.944443,1854.0,-0.294,616.0,8.1662,1030.0,8.86
56.75,2100.0,-0.247,797.0,7.9981,1540.0,8.75
35.38889,1568.0,-0.315,231.0,8.4602,793.0,8.9
55.916668,2100.0,-0.275,830.0,8.0131,1460.0,8.82
53.88889,2100.0,-0.291,780.0,8.0339,1350.0,8.84
56.666668,2100.0,-0.257,776.0,8.0294,1490.0,8.77
57.11111,2100.0,-0.244,779.0,8.0274,1550.0,8.74
57.36111,2100.0,-0.227,1080.0,8.0235,1610.0,8.69
58.02778,2100.0,-0.209,1180.0,7.9713,1700.0,8.63
46.333336,1864.0,-0.317,227.0,8.1933,1080.0,8.89
57.72222,2100.0,-0.232,1110.0,7.9981,1640.0,8.72
50.444447,1986.0,-0.306,693.0,8.1247,1180.0,8.86
54.833332,2100.0,-0.283,749.0,8.0703,1330.0,8.82
56.22222,2100.0,-0.269,762.0,8.0176,1510.0,8.81
