77.6,-0.254,815.0,8.0863,1270.0,8.79
95.9,-0.231,1110.0,8.0113,1590.0,8.71
91.9,-0.207,842.0,8.0689,1480.0,8.67
99.6,-0.186,1210.0,8.0085,1820.0,8.59
83.3,-0.224,714.0,8.1719,1150.0,8.73
99.9,-0.22,1260.0,8.0129,2060.0,8.46
91.6,-0.213,1050.0,8.0552,1430.0,8.67
99.1,-0.184,1210.0,8.0174,1850.0,8.56
95.6,-0.214,1170.0,8.0231,1620.0,8.67
99.2,-0.184,1220.0,8.0136,1850.0,8.56
94.3,-0.234,1120.0,8.0302,1620.0,8.71
97.3,-0.194,1210.0,8.0246,1770.0,8.61
86.0,-0.253,674.0,8.0831,1230.0,8.78
92.8,-0.222,797.0,7.9709,1530.0,8.62
94.2,-0.219,797.0,8.0411,1580.0,8.68
96.6,-0.193,1190.0,8.0318,1710.0,8.6
78.2,-0.243,780.0,8.1068,1220.0,8.75
74.4,-0.248,555.0,8.2639,977.0,8.77
95.7,-0.21,1170.0,8.0258,1680.0,8.64
91.1,-0.231,804.0,8.0674,1440.0,8.73
98.5,-0.188,1220.0,8.0092,1840.0,8.56
95.8,-0.213,1180.0,8.0172,1710.0,8.64
72.6,-0.277,799.0,8.1611,1160.0,8.77
90.0,-0.231,799.0,8.0582,1430.0,8.7
94.9,-0.21,1130.0,8.0315,1630.0,8.65
90.6,-0.254,819.0,8.0445,1450.0,8.74
95.6,-0.219,1120.0,8.0345,1620.0,8.69
94.6,-0.235,1170.0,8.0126,1640.0,8.7
20.3,-0.333,132.0,8.9213,266.0,8.92
69.7,-0.28,753.0,8.1425,1120.0,8.81
99.7,-0.172,1260.0,7.9573,1950.0,8.47
98.8,-0.188,1240.0,7.9968,1850.0,8.56
35.7,-0.305,206.0,8.7762,567.0,8.86
30.5,-0.336,162.0,8.8942,466.0,8.91
86.1,-0.247,866.0,8.0305,1400.0,8.74
69.9,-0.296,743.0,8.1782,1080.0,8.81
42.5,-0.319,197.0,8.713,679.0,8.89
84.0,-0.282,842.0,8.0798,1280.0,8.78
91.0,-0.262,808.0,8.0498,1390.0,8.76
100.0,-0.145,1740.0,7.9834,2110.0,8.37
48.3,-0.333,199.0,8.639,774.0,8.89
57.9,-0.302,219.0,8.3591,917.0,8.84
86.5,-0.271,828.0,8.072,1350.0,8.76
84.3,-0.278,875.0,8.0557,1350.0,8.78
95.0,-0.231,814.0,8.0169,1550.0,8.71
76.9,-0.292,797.0,8.12,1200.0,8.8
59.0,-0.32,217.0,8.3519,932.0,8.85
94.7,-0.233,801.0,8.0237,1530.0,8.7
91.7,-0.253,836.0,8.0339,1470.0,8.73
68.6,-0.311,678.0,8.2693,989.0,8.84
73.9,-0.297,837.0,8.1215,1190.0,8.8
99.8,-0.172,1240.0,7.9944,1900.0,8.51
99.9,-0.156,1730.0,7.9935,2050.0,8.42
91.9,-0.246,831.0,8.0312,1480.0,8.74
99.2,-0.178,1240.0,7.9984,1890.0,8.53
98.8,-0.187,1230.0,7.9978,1820.0,8.57
99.3,-0.177,1240.0,8.0017,1900.0,8.52
96.5,-0.217,1180.0,7.9944,1710.0,8.66
98.0,-0.206,1200.0,7.9947,1790.0,8.61
98.9,-0.19,1220.0,7.9904,1890.0,8.55
96.9,-0.305,737.0,7.9907,1560.0,8.89
37.3,-0.378,260.0,9.0247,577.0,9.06
85.9,-0.316,679.0,8.0467,1320.0,8.93
99.0,-0.304,742.0,7.9915,1550.0,8.89
100.0,-0.257,708.0,7.9906,1590.0,8.77
88.2,-0.286,659.0,8.06,1320.0,8.82
82.0,-0.313,659.0,8.0896,1240.0,8.87
100.0,-0.254,1150.0,7.9868,1650.0,8.75
94.5,-0.272,601.0,8.0401,1270.0,8.84
96.0,-0.259,592.0,8.0355,1280.0,8.82
92.0,-0.271,586.0,8.057,1230.0,8.84
69.8,-0.319,402.0,8.4622,833.0,8.93
80.0,-0.295,536.0,8.1507,1050.0,8.89
53.2,-0.344,235.0,8.5669,836.0,8.93
50.8,-0.364,208.0,8.8124,744.0,8.97
49.6,-0.342,235.0,8.6836,780.0,8.93
72.8,-0.308,447.0,8.3,961.0,8.87
87.4,-0.284,630.0,8.0468,1330.0,8.81
87.8,-0.29,618.0,8.0329,1340.0,8.82
97.0,-0.271,708.0,8.0128,1480.0,8.79
83.1,-0.306,589.0,8.1177,1190.0,8.86
71.7,-0.347,247.0,8.1945,1080.0,8.93
84.8,-0.321,596.0,8.111,1190.0,8.91
88.5,-0.291,609.0,8.0529,1280.0,8.84
82.9,-0.307,603.0,8.0676,1260.0,8.87
89.6,-0.301,655.0,8.0518,1330.0,8.85
67.4,-0.348,606.0,8.231,1070.0,8.94
90.7,-0.299,679.0,8.0185,1370.0,8.85
100.0,-0.262,718.0,7.9678,1580.0,8.77
98.2,-0.279,720.0,7.984,1500.0,8.81
43.4,-0.375,191.0,8.8887,697.0,9.0
60.7,-0.349,579.0,8.3382,984.0,8.93
92.0,-0.254,758.0,8.1171,1400.0,8.77
55.8,-0.316,224.0,8.4954,875.0,8.87
94.8,-0.227,1150.0,8.035,1560.0,8.69
86.4,-0.235,725.0,8.1555,1210.0,8.74
84.7,-0.24,679.0,8.1602,1190.0,8.73
92.8,-0.237,747.0,8.0568,1440.0,8.72
88.0,-0.25,690.0,8.1107,1240.0,8.76
58.7,-0.324,151.0,8.6616,749.0,8.87
56.4,-0.33,156.0,8.7126,729.0,8.89
53.5,-0.316,177.0,8.7555,699.0,8.88
96.3,-0.224,1160.0,8.0311,1610.0,8.68
92.5,-0.24,745.0,8.0674,1420.0,8.72
75.5,-0.254,698.0,8.2205,1090.0,8.78
66.4,-0.279,214.0,8.4079,914.0,8.81
79.5,-0.244,706.0,8.1732,1160.0,8.75
93.4,-0.219,1080.0,8.0662,1470.0,8.68
92.1,-0.242,734.0,8.0802,1390.0,8.74
95.4,-0.219,1140.0,8.0479,1550.0,8.69
93.5,-0.226,743.0,8.0885,1370.0,8.72
59.6,-0.276,252.0,8.4098,899.0,8.8
92.9,-0.223,748.0,8.0825,1400.0,8.71
59.0,-0.294,228.0,8.4358,908.0,8.82
56.3,-0.324,211.0,8.5485,857.0,8.87
66.4,-0.292,188.0,8.4274,900.0,8.83
76.2,-0.269,645.0,8.2211,1080.0,8.79
80.5,-0.258,672.0,8.1489,1180.0,8.77
72.5,-0.257,646.0,8.2313,1050.0,8.77
48.5,-0.296,159.0,8.8105,569.0,8.85
92.6,-0.216,775.0,8.0779,1340.0,8.7
53.6,-0.304,210.0,8.5663,819.0,8.84
58.1,-0.314,187.0,8.6336,773.0,8.87
100.0,-0.171,1790.0,7.9749,2150.0,8.47
100.0,-0.164,1790.0,7.9855,2100.0,8.46
100.0,-0.186,1300.0,7.9921,1930.0,8.56
95.5,-0.237,786.0,8.0149,1540.0,8.72
98.8,-0.225,1140.0,8.0126,1610.0,8.67
100.0,-0.204,1260.0,8.0003,1750.0,8.63
61.8,-0.283,657.0,8.287,945.0,8.81
94.2,-0.233,786.0,8.0236,1490.0,8.69
63.0,-0.273,300.0,8.2767,952.0,8.8
71.4,-0.268,712.0,8.1467,1110.0,8.78
58.0,-0.298,658.0,8.374,880.0,8.83
67.2,-0.302,802.0,8.2128,1040.0,8.81
59.2,-0.296,673.0,8.3543,893.0,8.82
79.8,-0.268,839.0,8.0878,1240.0,8.75
89.0,-0.239,772.0,8.0334,1390.0,8.73
60.7,-0.299,718.0,8.3232,931.0,8.83
41.8,-0.31,217.0,8.7849,609.0,8.87
87.2,-0.248,1010.0,8.0921,1360.0,8.72
100.0,-0.227,1260.0,8.0299,1680.0,8.68
100.0,-0.207,1280.0,7.9829,1790.0,8.62
48.2,-0.302,207.0,8.6251,718.0,8.83
98.5,-0.219,789.0,8.0101,1590.0,8.7
100.0,-0.215,1230.0,8.0026,1700.0,8.67
77.5,-0.278,902.0,8.13,1210.0,8.77
77.0,-0.292,885.0,8.1421,1220.0,8.8
86.2,-0.267,815.0,8.0523,1370.0,8.77
80.2,-0.287,765.0,8.0811,1250.0,8.81
84.5,-0.266,732.0,8.0576,1340.0,8.78
96.9,-0.242,763.0,8.0315,1450.0,8.76
48.3,-0.346,116.0,8.8836,558.0,8.91
67.7,-0.281,485.0,8.3733,872.0,8.8
85.7,-0.261,759.0,8.0801,1280.0,8.77
67.0,-0.301,743.0,8.2043,1040.0,8.84
97.2,-0.198,1190.0,8.046,1720.0,8.64
80.0,-0.239,653.0,8.1827,1110.0,8.73
52.0,-0.304,122.0,8.802,565.0,8.84
59.4,-0.29,145.0,8.6233,732.0,8.82
68.3,-0.271,755.0,8.2756,1050.0,8.78
94.0,-0.223,1090.0,8.0574,1550.0,8.69
92.7,-0.232,804.0,8.0661,1490.0,8.71
91.5,-0.228,769.0,8.104,1350.0,8.71
95.2,-0.216,1150.0,8.0556,1590.0,8.68
94.4,-0.223,815.0,8.0639,1520.0,8.7
92.6,-0.225,804.0,8.0723,1480.0,8.7
95.2,-0.204,1190.0,8.052,1640.0,8.62
80.8,-0.261,212.0,8.1783,1200.0,8.75
91.9,-0.216,769.0,8.0899,1470.0,8.67
94.3,-0.207,1080.0,8.0568,1550.0,8.65
87.8,-0.229,837.0,8.0894,1370.0,8.7
94.6,-0.214,1160.0,8.0563,1590.0,8.65
93.6,-0.215,1150.0,8.0578,1580.0,8.65
82.3,-0.254,810.0,8.1171,1290.0,8.72
59.0,-0.268,235.0,8.3667,926.0,8.77
83.0,-0.237,847.0,8.1046,1300.0,8.69
74.6,-0.252,784.0,8.157,1170.0,8.72
62.7,-0.272,687.0,8.3233,976.0,8.78
60.5,-0.275,232.0,8.3501,952.0,8.79
83.2,-0.233,730.0,8.15,1260.0,8.7
90.1,-0.229,810.0,8.0791,1410.0,8.7
83.0,-0.247,773.0,8.117,1280.0,8.72
66.2,-0.278,714.0,8.2785,1030.0,8.79
84.8,-0.235,728.0,8.1592,1240.0,8.72
88.8,-0.243,798.0,8.0813,1370.0,8.72
93.6,-0.231,789.0,8.0615,1470.0,8.73
84.5,-0.294,736.0,8.077,1280.0,8.83
92.8,-0.25,768.0,8.0554,1380.0,8.75
69.2,-0.3,440.0,8.3979,870.0,8.85
92.8,-0.253,765.0,8.0548,1360.0,8.75
95.9,-0.228,778.0,8.0341,1500.0,8.71
92.6,-0.245,756.0,8.0661,1320.0,8.75
90.0,-0.268,751.0,8.0426,1370.0,8.81
84.0,-0.254,685.0,8.1462,1150.0,8.76
55.5,-0.312,136.0,8.8059,574.0,8.9
76.7,-0.261,454.0,8.2802,907.0,8.82
97.1,-0.221,1110.0,8.0022,1510.0,8.7
47.6,-0.332,110.0,8.9143,428.0,8.92
88.0,-0.252,709.0,8.0938,1220.0,8.76
94.9,-0.231,779.0,8.0175,1420.0,8.73
54.4,-0.31,220.0,8.5026,842.0,8.86
63.7,-0.298,238.0,8.3132,965.0,8.83
46.5,-0.332,100.0,8.9143,430.0,8.92
96.0,-0.243,767.0,8.0041,1580.0,8.75
97.7,-0.231,768.0,8.0026,1630.0,8.72
98.8,-0.202,1190.0,7.9977,1740.0,8.63
95.1,-0.251,801.0,8.0102,1570.0,8.78
99.6,-0.193,1210.0,8.0007,1810.0,8.6
100.0,-0.171,1230.0,7.9949,1880.0,8.52
98.2,-0.203,1180.0,8.0027,1700.0,8.63
80.1,-0.265,724.0,8.0866,1200.0,8.84
44.3,-0.337,183.0,8.7888,673.0,8.96
73.9,-0.273,659.0,8.1774,1060.0,8.83
35.6,-0.345,148.0,8.9041,534.0,8.95
92.6,-0.254,779.0,8.029,1420.0,8.77
81.7,-0.241,631.0,8.1769,1090.0,8.77
28.0,-0.354,120.0,8.941,416.0,8.95
89.3,-0.246,744.0,8.1053,1270.0,8.76
52.1,-0.332,202.0,8.5967,812.0,8.9
68.8,-0.322,226.0,8.3062,1010.0,8.88
97.8,-0.209,1200.0,8.0252,1660.0,8.64
96.3,-0.215,1160.0,8.0363,1570.0,8.67
98.0,-0.202,1220.0,8.0449,1720.0,8.61
97.5,-0.204,1200.0,8.0442,1660.0,8.64
97.3,-0.209,1210.0,8.0512,1660.0,8.64
98.1,-0.192,1230.0,8.0407,1730.0,8.59
94.8,-0.233,1110.0,8.043,1520.0,8.72
98.0,-0.207,1180.0,8.0204,1660.0,8.65
96.0,-0.223,779.0,8.0394,1580.0,8.7
97.0,-0.213,1120.0,8.0338,1610.0,8.68
100.0,-0.164,1700.0,7.9829,1970.0,8.47
95.3,-0.22,1150.0,8.0662,1600.0,8.68
91.9,-0.266,834.0,8.0169,1480.0,8.77
98.1,-0.224,1180.0,7.9999,1690.0,8.68
98.7,-0.211,1210.0,7.9944,1740.0,8.64
99.8,-0.186,1220.0,7.9882,1810.0,8.57
65.4,-0.302,703.0,8.23,996.0,8.85
95.8,-0.215,1150.0,8.0429,1600.0,8.67
100.0,-0.145,1750.0,7.9759,2170.0,8.35
94.8,-0.234,1100.0,8.0741,1510.0,8.71
91.5,-0.263,811.0,8.0322,1430.0,8.77
100.0,-0.139,1720.0,7.9727,2250.0,8.31
97.6,-0.203,1200.0,7.9843,1720.0,8.63
49.5,-0.309,183.0,8.6425,699.0,8.88
42.8,-0.328,165.0,8.807,608.0,8.91
96.1,-0.222,1170.0,8.0022,1620.0,8.69
96.7,-0.222,1160.0,7.9999,1640.0,8.69
100.0,-0.172,1240.0,7.9833,1900.0,8.52
100.0,-0.171,1240.0,7.9849,1900.0,8.51
100.0,-0.169,1240.0,7.9787,1900.0,8.51
100.0,-0.163,1250.0,7.9819,1980.0,8.46
99.5,-0.156,1730.0,7.9779,2070.0,8.42
99.9,-0.151,1760.0,7.9774,2210.0,8.36
99.0,-0.189,1220.0,8.0211,1750.0,8.57
84.6,-0.248,673.0,8.1367,1100.0,8.74
96.8,-0.203,1120.0,8.0449,1570.0,8.66
89.8,-0.238,764.0,8.0855,1250.0,8.74
87.1,-0.255,744.0,8.0811,1220.0,8.76
91.0,-0.244,776.0,8.0595,1290.0,8.75
95.1,-0.224,838.0,8.0329,1470.0,8.69
66.1,-0.3,172.0,8.4512,799.0,8.83
87.7,-0.249,760.0,8.0785,1240.0,8.76
78.2,-0.271,745.0,8.1454,1090.0,8.79
73.2,-0.278,1420.0,8.2567,902.0,8.82
73.6,-0.246,523.0,8.345,803.0,8.78
94.0,-0.209,780.0,8.054,1420.0,8.68
59.3,-0.29,144.0,8.6596,625.0,8.83
94.3,-0.22,771.0,8.0446,1460.0,8.68
76.4,-0.274,233.0,8.1972,1030.0,8.8
94.7,-0.238,1090.0,8.0273,1520.0,8.73
94.7,-0.234,1110.0,8.0226,1520.0,8.71
89.6,-0.253,765.0,8.0953,1260.0,8.75
91.8,-0.213,805.0,8.0593,1310.0,8.68
92.5,-0.215,859.0,8.051,1400.0,8.67
80.0,-0.24,669.0,8.185,1040.0,8.73
84.9,-0.223,689.0,8.137,1110.0,8.71
86.8,-0.221,721.0,8.1396,1110.0,8.73
73.8,-0.252,532.0,8.3499,834.0,8.76
84.0,-0.25,766.0,8.1184,1190.0,8.74
72.8,-0.266,525.0,8.3665,824.0,8.8
89.8,-0.225,732.0,8.0832,1220.0,8.72
96.0,-0.211,1130.0,8.0423,1540.0,8.65
95.0,-0.229,767.0,8.0416,1460.0,8.72
84.0,-0.254,775.0,8.1037,1200.0,8.77
97.5,-0.204,1200.0,8.0394,1650.0,8.64
87.5,-0.322,1910.0,8.701,225.0,8.82
84.8,-0.271,1130.0,8.6654,140.0,8.74
85.1,-0.286,2120.0,8.68,139.0,8.77
50.1,-0.341,1180.0,8.8019,160.0,8.82
100.0,-0.245,1270.0,8.0938,1520.0,8.76
100.0,-0.236,1270.0,8.0766,1540.0,8.73
100.0,-0.227,1280.0,8.105,1440.0,8.71
98.0,-0.232,1920.0,8.1845,1240.0,8.72
100.0,-0.234,758.0,8.0649,1490.0,8.72
100.0,-0.255,781.0,8.0416,1530.0,8.77
96.5,-0.268,713.0,8.0776,1410.0,8.77
100.0,-0.241,762.0,8.0269,1600.0,8.71
100.0,-0.234,1230.0,7.9979,1720.0,8.7
96.2,-0.256,766.0,8.0643,1400.0,8.76
99.7,-0.244,788.0,7.9964,1600.0,8.74
89.7,-0.278,748.0,8.0843,1300.0,8.8
96.7,-0.267,789.0,8.0123,1500.0,8.78
100.0,-0.192,1270.0,7.9782,1850.0,8.59
75.9,-0.275,637.0,8.1711,1110.0,8.81
99.7,-0.236,798.0,8.0351,1510.0,8.73
94.7,-0.24,758.0,8.0726,1390.0,8.73
78.1,-0.28,655.0,8.2399,1080.0,8.79
80.1,-0.304,705.0,8.1533,1190.0,8.83
90.0,-0.276,735.0,8.068,1340.0,8.77
81.4,-0.311,717.0,8.1361,1200.0,8.86
92.8,-0.248,745.0,8.0832,1360.0,8.73
98.5,-0.229,799.0,8.0599,1440.0,8.7
90.0,-0.266,726.0,8.0987,1260.0,8.79
94.4,-0.238,773.0,8.0706,1380.0,8.73
89.7,-0.253,757.0,8.0991,1290.0,8.75
91.1,-0.248,762.0,8.092,1340.0,8.73
75.7,-0.297,707.0,8.1934,1130.0,8.82
59.6,-0.32,220.0,8.4456,897.0,8.86
63.6,-0.312,606.0,8.3383,970.0,8.85
95.1,-0.235,763.0,8.0362,1500.0,8.72
94.1,-0.235,756.0,8.0596,1400.0,8.73
97.5,-0.205,1150.0,8.0173,1640.0,8.66
54.3,-0.34,184.0,8.5458,835.0,8.92
61.5,-0.328,197.0,8.4053,927.0,8.88
73.8,-0.292,225.0,8.2071,1080.0,8.83
99.5,-0.197,1180.0,7.9858,1700.0,8.63
99.1,-0.2,1180.0,7.9875,1690.0,8.65
100.0,-0.167,1230.0,7.977,1880.0,8.52
98.5,-0.218,1140.0,7.9968,1470.0,8.72
96.7,-0.244,804.0,8.0072,1540.0,8.76
98.3,-0.224,1110.0,7.9962,1610.0,8.71
93.5,-0.249,805.0,8.026,1450.0,8.78
93.2,-0.258,741.0,8.0454,1310.0,8.8
96.8,-0.244,730.0,8.0073,1430.0,8.78
98.5,-0.22,1130.0,7.9906,1640.0,8.69
47.0,-0.314,518.0,8.6539,704.0,8.9
98.5,-0.209,1140.0,7.9908,1650.0,8.67
64.7,-0.289,647.0,8.2683,968.0,8.85
94.5,-0.25,800.0,7.9576,1460.0,8.7
96.6,-0.242,788.0,8.0127,1520.0,8.74
96.5,-0.231,1100.0,8.0079,1580.0,8.72
87.0,-0.246,755.0,8.1153,1220.0,8.76
93.6,-0.216,749.0,8.0506,1350.0,8.7
90.5,-0.269,768.0,8.0457,1330.0,8.8
97.1,-0.228,1150.0,8.0051,1610.0,8.72
99.5,-0.182,1230.0,7.9892,1800.0,8.57
77.4,-0.291,778.0,8.1712,1140.0,8.84
72.6,-0.293,186.0,8.3406,947.0,8.84
96.8,-0.231,728.0,8.0043,1460.0,8.76
93.7,-0.253,772.0,8.0355,1410.0,8.79
62.0,-0.315,195.0,8.3675,923.0,8.88
80.1,-0.303,760.0,8.1189,1200.0,8.84
93.3,-0.281,754.0,8.0863,1320.0,8.82
100.0,-0.185,1220.0,7.9677,1840.0,8.56
98.9,-0.226,1150.0,7.9821,1550.0,8.73
60.3,-0.299,223.0,8.3902,866.0,8.87
83.8,-0.274,635.0,8.1375,1080.0,8.84
96.0,-0.224,808.0,8.0154,1550.0,8.69
88.0,-0.273,730.0,8.1052,1210.0,8.81
80.4,-0.293,751.0,8.157,1150.0,8.83
97.5,-0.207,1170.0,8.0129,1630.0,8.65
90.9,-0.258,739.0,8.1058,1190.0,8.81
95.9,-0.233,770.0,8.0615,1430.0,8.72
90.9,-0.264,782.0,8.1117,1280.0,8.78
86.6,-0.272,752.0,8.1324,1230.0,8.79
92.8,-0.247,744.0,8.1012,1280.0,8.76
80.8,-0.261,560.0,8.2526,957.0,8.81
93.5,-0.224,800.0,8.0528,1340.0,8.75
76.6,-0.263,527.0,8.3603,854.0,8.83
52.0,-0.31,191.0,8.6193,738.0,8.87
63.9,-0.308,167.0,8.5972,738.0,8.88
95.7,-0.211,1080.0,8.0378,1480.0,8.67
88.0,-0.26,759.0,8.1095,1220.0,8.79
84.0,-0.272,763.0,8.1124,1210.0,8.79
79.2,-0.285,603.0,8.2301,1010.0,8.82
92.2,-0.25,722.0,8.083,1250.0,8.8
92.7,-0.239,774.0,8.0825,1290.0,8.75
93.3,-0.238,807.0,8.0672,1360.0,8.74
93.8,-0.234,785.0,8.0579,1380.0,8.71
91.8,-0.227,812.0,8.1038,1210.0,8.76
96.0,-0.215,1060.0,8.0377,1500.0,8.67
93.6,-0.234,802.0,8.0685,1350.0,8.74
95.9,-0.225,1030.0,8.0371,1490.0,8.7
94.1,-0.247,790.0,8.0496,1430.0,8.75
95.0,-0.238,782.0,8.0433,1450.0,8.73
97.7,-0.275,767.0,8.0199,1470.0,8.83
77.1,-0.304,761.0,8.1226,1210.0,8.86
100.0,-0.24,1210.0,7.9804,1730.0,8.74
100.0,-0.205,1290.0,7.9849,1850.0,8.63
100.0,-0.22,1260.0,7.9964,1740.0,8.68
99.0,-0.257,781.0,8.0453,1440.0,8.8
100.0,-0.256,783.0,8.024,1530.0,8.77
100.0,-0.25,814.0,8.0049,1680.0,8.76
88.5,-0.283,798.0,8.0915,1310.0,8.82
100.0,-0.241,1140.0,8.0089,1620.0,8.74
99.0,-0.259,797.0,8.031,1540.0,8.77
87.4,-0.267,750.0,8.0887,1300.0,8.8
48.4,-0.316,209.0,8.632,767.0,8.9
100.0,-0.248,776.0,8.0205,1520.0,8.76
100.0,-0.205,1280.0,7.9825,1820.0,8.65
73.8,-0.302,237.0,8.2071,1130.0,8.85
62.8,-0.297,256.0,8.3422,967.0,8.85
37.8,-0.382,495.0,9.009,586.0,9.02
89.9,-0.267,719.0,8.0903,1340.0,8.81
67.4,-0.329,740.0,8.3505,1040.0,8.9
39.4,-0.367,149.0,8.9294,613.0,8.95
98.1,-0.248,764.0,8.0372,1510.0,8.78
67.2,-0.311,652.0,8.3209,1030.0,8.9
95.7,-0.27,811.0,8.0307,1450.0,8.8
30.6,-0.384,439.0,9.0144,480.0,9.02
100.0,-0.224,1250.0,7.9831,1770.0,8.7
37.2,-0.376,494.0,8.9883,586.0,9.01
82.3,-0.279,681.0,8.1824,1160.0,8.82
75.7,-0.317,798.0,8.1765,1170.0,8.89
100.0,-0.182,1310.0,7.9659,1990.0,8.54
50.6,-0.355,177.0,8.6508,813.0,8.95
80.6,-0.291,212.0,8.2091,1150.0,8.82
80.9,-0.321,209.0,8.189,1200.0,8.87
98.2,-0.274,773.0,8.0638,1510.0,8.8
87.3,-0.271,844.0,8.0451,1380.0,8.78
88.3,-0.249,754.0,8.0985,1300.0,8.76
82.5,-0.271,847.0,8.0869,1300.0,8.8
93.5,-0.235,853.0,8.0334,1490.0,8.73
97.3,-0.232,1130.0,8.0119,1630.0,8.75
98.0,-0.22,1170.0,8.0037,1730.0,8.7
98.2,-0.216,1170.0,8.0036,1700.0,8.7
98.3,-0.215,1180.0,8.0053,1730.0,8.69
99.8,-0.18,1230.0,7.9996,1870.0,8.56
98.0,-0.21,1180.0,8.0069,1720.0,8.68
92.1,-0.235,790.0,8.0503,1390.0,8.75
99.1,-0.182,1220.0,8.0027,1790.0,8.58
75.5,-0.241,792.0,8.1421,1180.0,8.72
58.5,-0.28,150.0,8.6057,734.0,8.8
92.2,-0.216,832.0,8.042,1480.0,8.66
92.3,-0.235,813.0,8.0403,1450.0,8.71
89.8,-0.236,810.0,8.0463,1410.0,8.71
69.0,-0.269,738.0,8.1298,1100.0,8.7
92.6,-0.223,760.0,8.069,1270.0,8.73
92.0,-0.221,797.0,8.0383,1440.0,8.69
67.7,-0.276,475.0,8.4546,823.0,8.83
78.2,-0.245,609.0,8.1775,1050.0,8.79
65.9,-0.29,768.0,8.2433,1050.0,8.81
62.4,-0.293,200.0,8.3932,909.0,8.84
86.7,-0.23,693.0,8.1375,1170.0,8.75
95.8,-0.214,1130.0,8.0115,1590.0,8.67
73.7,-0.262,530.0,8.2346,982.0,8.8
97.6,-0.204,1170.0,7.9974,1690.0,8.65
97.6,-0.207,1190.0,8.0108,1710.0,8.65
98.4,-0.199,1200.0,8.0087,1730.0,8.63
93.6,-0.252,805.0,8.0307,1520.0,8.76
97.8,-0.219,1190.0,7.9977,1730.0,8.68
48.9,-0.344,206.0,8.6034,827.0,8.95
38.8,-0.355,174.0,8.8775,649.0,8.97
89.0,-0.28,765.0,8.0486,1390.0,8.82
95.8,-0.263,800.0,8.0142,1570.0,8.77
99.8,-0.224,1200.0,7.9989,1750.0,8.68
100.0,-0.181,1250.0,7.9809,1960.0,8.53
66.5,-0.3,470.0,8.5285,824.0,8.86
93.7,-0.272,760.0,8.02,1500.0,8.8
47.5,-0.366,190.0,8.7284,808.0,8.97
89.0,-0.287,749.0,8.0765,1390.0,8.85
85.3,-0.284,771.0,8.11,1290.0,8.82
70.3,-0.337,206.0,8.2781,1080.0,8.9
100.0,-0.148,1710.0,7.9534,2170.0,8.35
86.6,-0.274,708.0,8.0981,1310.0,8.8
100.0,-0.158,1250.0,7.9543,2030.0,8.43
100.0,-0.159,1250.0,7.9566,2050.0,8.43
100.0,-0.167,1240.0,7.9525,1990.0,8.47
100.0,-0.155,1260.0,7.9542,2120.0,8.39
100.0,-0.162,1250.0,7.9574,2030.0,8.44
100.0,-0.158,1250.0,7.9612,2060.0,8.42
78.8,-0.282,796.0,8.1041,1260.0,8.83
81.4,-0.288,705.0,8.1919,1160.0,8.83
70.6,-0.285,446.0,8.4261,863.0,8.88
96.1,-0.232,1120.0,8.0332,1580.0,8.7
49.4,-0.339,311.0,8.9091,547.0,8.93
46.4,-0.362,535.0,8.7973,767.0,8.99
27.5,-0.41,952.0,9.0629,405.0,9.07
95.2,-0.252,786.0,8.0182,1530.0,8.76
62.9,-0.297,378.0,8.6551,721.0,8.88
71.0,-0.291,481.0,8.3634,929.0,8.86
88.5,-0.262,728.0,8.0883,1310.0,8.81
95.0,-0.244,740.0,8.0421,1500.0,8.75
94.8,-0.27,1060.0,8.0383,1520.0,8.81
98.2,-0.299,777.0,8.0158,1580.0,8.87
87.2,-0.319,724.0,8.0562,1340.0,8.9
99.4,-0.29,784.0,8.0082,1570.0,8.84
100.0,-0.245,1130.0,8.023,1520.0,8.77
68.4,-0.285,207.0,8.5366,756.0,8.84
90.6,-0.277,734.0,8.0964,1350.0,8.79
91.0,-0.249,578.0,8.092,1230.0,8.78
51.1,-0.354,186.0,8.7162,715.0,8.95
48.7,-0.348,199.0,8.772,680.0,8.95
70.6,-0.315,503.0,8.3483,916.0,8.9
98.8,-0.247,748.0,8.0209,1460.0,8.78
85.6,-0.28,664.0,8.1388,1200.0,8.83
79.8,-0.3,677.0,8.1143,1180.0,8.85
100.0,-0.247,782.0,7.9991,1570.0,8.74
69.1,-0.305,423.0,8.4428,831.0,8.88
48.0,-0.347,190.0,8.7838,665.0,8.94
32.0,-0.383,147.0,9.0265,377.0,9.03
85.4,-0.274,584.0,8.1312,1130.0,8.84
92.0,-0.274,749.0,8.0352,1390.0,8.79
93.5,-0.268,747.0,8.0686,1380.0,8.77
87.0,-0.271,615.0,8.141,1180.0,8.81
78.3,-0.346,225.0,8.212,1140.0,8.91
94.8,-0.288,765.0,8.0905,1390.0,8.81
98.3,-0.287,764.0,8.0397,1470.0,8.82
100.0,-0.256,1180.0,8.0211,1650.0,8.76
84.1,-0.332,746.0,8.1306,1220.0,8.91
81.8,-0.329,722.0,8.1362,1200.0,8.91
85.5,-0.316,706.0,8.112,1260.0,8.88
93.9,-0.289,753.0,8.0589,1410.0,8.83
67.4,-0.361,220.0,8.3307,992.0,8.97
73.5,-0.341,822.0,8.2269,1090.0,8.92
61.0,-0.371,212.0,8.476,883.0,8.99
78.6,-0.263,737.0,8.2785,990.0,8.8
95.2,-0.251,756.0,8.0452,1440.0,8.78
