3.2175,2.861805492,0.440277768,7.55E+01,-3.25E-01,8.15E+02,8.1307,1.26E+03,8.88E+00
4.008333264,3.807916632,0.585833328,1.00E+02,-2.34E-01,1.23E+03,8.0542,1.77E+03,8.70E+00
4.008333264,3.807916632,0.585833328,1.00E+02,-2.38E-01,1.23E+03,8.0565,1.78E+03,8.70E+00
4.008333264,3.820555596,0.587777784,1.00E+02,-2.36E-01,1.23E+03,8.0529,1.78E+03,8.70E+00
4.008333264,3.81152772,0.58638888,1.00E+02,-2.33E-01,1.22E+03,8.0526,1.77E+03,8.70E+00
4.008333264,3.825972228,0.588611112,1.00E+02,-2.35E-01,1.25E+03,8.0535,1.84E+03,8.69E+00
4.008333264,3.780833316,0.581666664,9.97E+01,-2.39E-01,1.21E+03,8.0595,1.76E+03,8.72E+00
3.556944456,3.315,0.51,8.74E+01,-2.68E-01,7.09E+02,8.1334,1.35E+03,8.79E+00
3.784444404,3.533472228,0.543611112,9.32E+01,-2.60E-01,7.46E+02,8.0866,1.51E+03,8.76E+00
3.788055492,3.522638964,0.541944456,9.30E+01,-2.79E-01,7.40E+02,8.0736,1.48E+03,8.81E+00
3.06222228,2.937638964,0.451944456,7.75E+01,-2.75E-01,5.34E+02,8.2478,1.04E+03,8.82E+00
3.791666736,3.544305492,0.545277768,9.35E+01,-2.26E-01,8.25E+02,8.1053,1.51E+03,8.70E+00
3.136250052,2.753472228,0.423611112,7.27E+01,-2.90E-01,8.11E+02,8.1853,1.18E+03,8.82E+00
2.415833316,1.796527824,0.276388896,4.74E+01,-3.22E-01,2.06E+02,8.6939,7.65E+02,8.89E+00
2.923194456,2.423055492,0.372777768,6.39E+01,-2.96E-01,6.83E+02,8.2939,1.03E+03,8.83E+00
3.147083316,2.955694404,0.454722216,7.80E+01,-2.99E-01,8.37E+02,8.155,1.22E+03,8.83E+00
2.664999948,2.182916736,0.335833344,5.76E+01,-3.27E-01,6.81E+02,8.4199,9.46E+02,8.89E+00
2.655972228,2.16486114,0.33305556,5.71E+01,-3.27E-01,6.94E+02,8.4552,9.35E+02,8.90E+00
2.403194508,2.258750052,0.347500008,5.96E+01,-3.28E-01,1.71E+02,8.6128,8.06E+02,8.90E+00
3.13986114,2.800416684,0.430833336,7.39E+01,-3.00E-01,8.96E+02,8.1633,1.22E+03,8.82E+00
2.90513886,2.424861036,0.373055544,6.40E+01,-3.09E-01,7.49E+02,8.3053,1.05E+03,8.86E+00
3.463055544,3.213888912,0.494444448,8.48E+01,-2.26E-01,7.80E+02,8.1585,1.25E+03,8.72E+00
2.957499948,2.49527772,0.38388888,6.58E+01,-3.14E-01,7.40E+02,8.2579,1.08E+03,8.88E+00
3.145277772,2.941250052,0.452500008,7.76E+01,-2.76E-01,5.80E+02,8.1794,1.17E+03,8.80E+00
1.639444404,1.005694404,0.154722216,2.65E+01,-3.68E-01,2.50E+03,8.9716,4.05E+02,8.97E+00
3.524444508,3.315,0.51,8.75E+01,-2.71E-01,6.69E+02,8.1008,1.34E+03,8.80E+00
3.560555544,3.347499948,0.514999992,8.84E+01,-2.75E-01,6.69E+02,8.0861,1.39E+03,8.80E+00
3.681527772,3.448611036,0.530555544,9.10E+01,-2.71E-01,7.37E+02,8.0734,1.46E+03,8.77E+00
2.881666632,2.708333316,0.416666664,7.15E+01,-2.87E-01,4.70E+02,8.3113,1.01E+03,8.82E+00
2.296666632,1.70625,0.2625,4.50E+01,-3.58E-01,1.89E+02,8.8173,7.41E+02,8.96E+00
2.764305492,2.280416736,0.350833344,6.01E+01,-3.22E-01,6.89E+02,8.3646,9.83E+02,8.87E+00
2.385138912,1.81277772,0.27888888,4.78E+01,-3.38E-01,5.53E+02,8.7006,7.75E+02,8.93E+00
2.883472176,2.459166684,0.378333336,6.49E+01,-3.13E-01,2.53E+02,8.3338,1.04E+03,8.88E+00
2.94486114,2.509722228,0.386111112,6.62E+01,-3.09E-01,2.54E+02,8.2822,1.08E+03,8.86E+00
2.341805544,1.816388964,0.279444456,4.79E+01,-3.40E-01,2.10E+02,8.6921,7.86E+02,8.91E+00
3.612916632,3.26625,0.5025,8.62E+01,-2.17E-01,8.54E+02,8.1579,1.27E+03,8.71E+00
2.79861114,2.356250052,0.362500008,6.22E+01,-3.23E-01,7.40E+02,8.3392,1.02E+03,8.88E+00
2.49527772,1.906666632,0.293333328,5.03E+01,-3.23E-01,2.23E+02,8.5847,8.27E+02,8.89E+00
3.082083264,2.77875,0.4275,7.33E+01,-3.06E-01,8.81E+02,8.1883,1.18E+03,8.84E+00
3.056805492,2.702916684,0.415833336,7.13E+01,-3.04E-01,8.50E+02,8.2235,1.13E+03,8.86E+00
3.13986114,2.677638912,0.411944448,7.07E+01,-3.00E-01,8.31E+02,8.1885,1.18E+03,8.84E+00
3.183194508,2.94486114,0.45305556,7.77E+01,-2.77E-01,7.04E+02,8.2134,1.11E+03,8.80E+00
2.479027824,2.287638912,0.351944448,6.04E+01,-3.07E-01,1.71E+02,8.654,7.39E+02,8.86E+00
3.394444404,3.101944404,0.477222216,8.18E+01,-2.88E-01,7.20E+02,8.1398,1.28E+03,8.80E+00
3.65625,3.401666736,0.523333344,8.97E+01,-2.53E-01,7.72E+02,8.1196,1.38E+03,8.74E+00
2.793194508,2.258750052,0.347500008,5.96E+01,-3.05E-01,6.93E+02,8.3623,9.61E+02,8.84E+00
3.147083316,2.899722228,0.446111112,7.65E+01,-3.01E-01,7.79E+02,8.1731,1.19E+03,8.82E+00
4.008333264,3.755555544,0.577777776,9.91E+01,-2.14E-01,1.18E+03,8.0612,1.63E+03,8.69E+00
2.274999948,1.61777772,0.24888888,4.26E+01,-3.29E-01,2.05E+02,8.7524,7.23E+02,8.90E+00
2.643333264,2.228055492,0.342777768,5.88E+01,-3.29E-01,2.50E+02,8.4101,9.60E+02,8.87E+00
3.322222176,3.04236114,0.46805556,8.02E+01,-2.32E-01,7.71E+02,8.2205,1.13E+03,8.74E+00
3.800694456,3.444999948,0.529999992,9.08E+01,-2.09E-01,9.47E+02,8.1244,1.42E+03,8.66E+00
3.24638886,3.038750052,0.467500008,8.01E+01,-2.48E-01,7.91E+02,8.2208,1.13E+03,8.74E+00
3.251805492,2.971944456,0.457222224,7.84E+01,-2.91E-01,7.15E+02,8.1671,1.24E+03,8.81E+00
3.248194404,2.841944508,0.437222232,7.50E+01,-3.00E-01,7.58E+02,8.1353,1.23E+03,8.83E+00
2.925,2.760694404,0.424722216,7.28E+01,-2.56E-01,6.59E+02,8.3286,9.60E+02,8.77E+00
2.060138964,1.431805596,0.220277784,3.78E+01,-3.57E-01,1.72E+02,8.9143,6.22E+02,8.96E+00
3.313194456,3.085694508,0.474722232,8.14E+01,-2.46E-01,7.12E+02,8.1734,1.20E+03,8.73E+00
2.58375,2.401388964,0.369444456,6.33E+01,-2.70E-01,5.07E+02,8.5933,7.34E+02,8.81E+00
2.823888912,2.610833316,0.401666664,6.88E+01,-2.56E-01,5.83E+02,8.4572,8.34E+02,8.79E+00
2.805833316,2.332777824,0.358888896,6.15E+01,-3.14E-01,6.55E+02,8.3358,9.95E+02,8.85E+00
3.008055492,2.861805492,0.440277768,7.55E+01,-2.63E-01,6.48E+02,8.359,9.18E+02,8.80E+00
3.486527772,3.24638886,0.49944444,8.56E+01,-2.44E-01,8.11E+02,8.1393,1.31E+03,8.72E+00
3.450416736,3.109166736,0.478333344,8.20E+01,-2.70E-01,7.24E+02,8.1109,1.31E+03,8.78E+00
3.531666684,3.244583316,0.499166664,8.56E+01,-2.71E-01,7.62E+02,8.0925,1.37E+03,8.77E+00
3.374583264,3.141666684,0.483333336,8.28E+01,-2.52E-01,7.98E+02,8.1675,1.21E+03,8.76E+00
2.865416736,2.439305544,0.375277776,6.44E+01,-3.15E-01,7.28E+02,8.3115,1.02E+03,8.85E+00
1.655694456,0.841388964,0.129444456,2.22E+01,-3.98E-01,8.18E+02,9.0391,3.38E+02,9.04E+00
1.73513886,1.00388886,0.15444444,2.65E+01,-3.69E-01,2.50E+03,8.9778,4.21E+02,8.98E+00
3.24638886,2.764305492,0.425277768,7.29E+01,-2.60E-01,7.64E+02,8.2036,1.13E+03,8.77E+00
1.708055544,0.893750052,0.137500008,2.35E+01,-3.95E-01,8.39E+02,9.0283,3.67E+02,9.03E+00
2.832916632,2.34,0.36,6.17E+01,-3.12E-01,6.81E+02,8.3365,9.85E+02,8.86E+00
3.01347228,2.838333264,0.436666656,7.48E+01,-2.74E-01,5.88E+02,8.2663,1.04E+03,8.81E+00
2.962916736,2.513333316,0.386666664,6.63E+01,-3.17E-01,7.35E+02,8.2789,1.06E+03,8.86E+00
3.351111036,2.910555492,0.447777768,7.68E+01,-2.77E-01,7.55E+02,8.1773,1.18E+03,8.82E+00
3.658055544,3.376388964,0.519444456,8.91E+01,-2.85E-01,7.82E+02,8.0851,1.43E+03,8.79E+00
2.838333264,2.58375,0.3975,6.82E+01,-2.95E-01,6.44E+02,8.3719,9.90E+02,8.86E+00
1.500416736,0.866666736,0.133333344,2.29E+01,-3.67E-01,2.50E+03,nan,3.50E+02,8.97E+00
2.273194404,2.210000052,0.340000008,5.83E+01,-2.90E-01,1.51E+02,8.6814,7.23E+02,8.82E+00
2.058333264,1.973472228,0.303611112,5.21E+01,-3.13E-01,1.37E+02,8.854,5.64E+02,8.88E+00
2.224444404,1.691805492,0.260277768,4.46E+01,-3.22E-01,2.00E+02,8.6965,7.57E+02,8.87E+00
2.247916632,1.682777772,0.258888888,4.44E+01,-3.39E-01,1.93E+02,8.7981,7.54E+02,8.94E+00
3.84222228,3.482916684,0.535833336,9.19E+01,-1.98E-01,9.30E+02,8.1155,1.44E+03,8.64E+00
3.273472176,3.085694508,0.474722232,8.14E+01,-2.48E-01,7.00E+02,8.1581,1.22E+03,8.74E+00
2.045694456,1.460694456,0.224722224,3.85E+01,-3.48E-01,1.76E+02,8.8971,6.52E+02,8.94E+00
2.385138912,2.27138886,0.34944444,5.99E+01,-2.51E-01,1.60E+02,8.6462,6.54E+02,8.77E+00
2.941250052,2.6325,0.405,6.94E+01,-2.91E-01,7.63E+02,8.2353,1.11E+03,8.79E+00
3.015277824,2.80763886,0.43194444,7.41E+01,-2.74E-01,7.57E+02,8.2095,1.13E+03,8.78E+00
2.914166736,2.533194456,0.389722224,6.68E+01,-2.87E-01,7.05E+02,8.2646,1.07E+03,8.80E+00
3.643611036,3.296944404,0.507222216,8.70E+01,-2.06E-01,8.56E+02,8.1541,1.31E+03,8.67E+00
2.55486114,2.329166736,0.358333344,6.14E+01,-2.91E-01,1.93E+02,8.4753,8.86E+02,8.81E+00
1.816388964,1.188055596,0.182777784,3.13E+01,-3.38E-01,2.50E+03,8.9233,5.03E+02,8.92E+00
1.820000052,1.177222176,0.181111104,3.10E+01,-3.46E-01,2.50E+03,8.9421,5.00E+02,8.94E+00
3.602083368,3.29513886,0.50694444,8.69E+01,-2.11E-01,8.76E+02,8.1524,1.30E+03,8.67E+00
2.861805492,2.594583264,0.399166656,6.85E+01,-3.05E-01,7.53E+02,8.203,1.07E+03,8.76E+00
2.56388886,2.394166632,0.368333328,6.32E+01,-3.05E-01,5.06E+02,8.577,8.31E+02,8.88E+00
3.136250052,2.753472228,0.423611112,7.27E+01,-2.81E-01,8.10E+02,8.1786,1.17E+03,8.80E+00
3.62736114,3.35472228,0.51611112,8.85E+01,-2.28E-01,7.69E+02,8.1132,1.40E+03,8.70E+00
2.190138912,2.061944508,0.317222232,5.44E+01,-3.02E-01,1.50E+02,8.8109,6.01E+02,8.87E+00
2.919583368,2.73902772,0.42138888,7.23E+01,-3.25E-01,5.81E+02,8.3136,1.05E+03,8.84E+00
3.251805492,3.038750052,0.467500008,8.02E+01,-2.23E-01,8.16E+02,8.2098,1.14E+03,8.70E+00
3.361944456,3.116388912,0.479444448,8.22E+01,-2.17E-01,8.24E+02,8.1959,1.18E+03,8.69E+00
2.589166632,2.442916632,0.375833328,6.45E+01,-2.93E-01,4.32E+02,8.4546,8.86E+02,8.83E+00
2.462777772,2.338194456,0.359722224,6.17E+01,-2.48E-01,1.72E+02,8.6312,6.71E+02,8.77E+00
3.847638912,3.484722228,0.536111112,9.20E+01,-2.03E-01,9.52E+02,8.1211,1.46E+03,8.65E+00
3.57861114,3.251805492,0.500277768,8.58E+01,-2.11E-01,8.70E+02,8.1522,1.29E+03,8.68E+00
1.780277772,1.114027824,0.171388896,2.94E+01,-3.46E-01,1.70E+02,8.941,4.60E+02,8.94E+00
1.966250052,1.874166684,0.288333336,4.95E+01,-4.45E-01,1.38E+02,8.8746,5.59E+02,8.90E+00
2.668611036,2.13597228,0.32861112,5.64E+01,-3.06E-01,2.73E+02,8.4242,9.37E+02,8.85E+00
3.410694456,3.004444404,0.462222216,7.93E+01,-2.70E-01,8.01E+02,8.1114,1.25E+03,8.77E+00
3.28611114,3.024305544,0.465277776,7.98E+01,-2.80E-01,7.71E+02,8.1258,1.22E+03,8.78E+00
3.66527772,3.322222176,0.511111104,8.77E+01,-2.53E-01,7.63E+02,8.0765,1.39E+03,8.73E+00
3.719444508,3.414305544,0.525277776,9.01E+01,-2.54E-01,7.71E+02,8.0697,1.43E+03,8.73E+00
3.629166684,3.361944456,0.517222224,8.87E+01,-2.54E-01,8.01E+02,8.1076,1.35E+03,8.73E+00
3.253611036,2.744444508,0.422222232,7.24E+01,-2.86E-01,7.54E+02,8.1654,1.12E+03,8.82E+00
3.35472228,2.97375,0.4575,7.85E+01,-2.73E-01,7.67E+02,8.1013,1.23E+03,8.78E+00
2.224444404,1.485972228,0.228611112,3.92E+01,-3.09E-01,1.94E+02,8.7884,5.78E+02,8.86E+00
3.154305492,2.773333368,0.426666672,7.32E+01,-2.71E-01,7.53E+02,8.1672,1.11E+03,8.77E+00
2.114305596,1.518472176,0.233611104,4.01E+01,-3.24E-01,1.98E+02,8.8194,5.98E+02,8.87E+00
2.68125,2.08722228,0.32111112,5.51E+01,-3.06E-01,2.51E+02,8.4248,8.29E+02,8.85E+00
3.112777824,2.892500052,0.445000008,7.63E+01,-2.57E-01,7.01E+02,8.202,1.08E+03,8.75E+00
2.755277772,2.195555544,0.337777776,5.79E+01,-3.02E-01,6.21E+02,8.3621,8.80E+02,8.84E+00
3.01347228,2.542222176,0.391111104,6.70E+01,-2.73E-01,7.26E+02,8.1973,1.03E+03,8.77E+00
1.789305492,1.058055492,0.162777768,2.79E+01,-3.38E-01,1.37E+02,8.9462,3.63E+02,8.95E+00
2.217222228,1.73513886,0.26694444,4.57E+01,-3.26E-01,2.35E+02,8.721,6.99E+02,8.86E+00
3.50097228,3.183194508,0.489722232,8.40E+01,-2.56E-01,7.97E+02,8.1191,1.28E+03,8.73E+00
1.235000052,0.752916684,0.115833336,1.98E+01,-3.90E-01,8.90E+01,nan,2.37E+02,8.98E+00
1.28736114,0.684305544,0.105277776,1.81E+01,-3.82E-01,2.50E+03,nan,2.02E+02,8.99E+00
2.890694508,2.609027772,0.401388888,6.88E+01,-2.85E-01,6.68E+02,8.2511,9.94E+02,8.79E+00
3.322222176,2.990000052,0.460000008,7.89E+01,-2.64E-01,7.63E+02,8.1451,1.20E+03,8.75E+00
2.170277772,2.043888912,0.314444448,5.39E+01,-2.99E-01,1.47E+02,8.777,5.63E+02,8.84E+00
2.733611088,2.562083316,0.394166664,6.76E+01,-2.80E-01,4.50E+02,8.3343,8.91E+02,8.80E+00
2.484444456,1.77486114,0.27305556,4.68E+01,-3.00E-01,2.41E+02,8.6041,7.14E+02,8.86E+00
3.287916684,3.04236114,0.46805556,8.02E+01,-2.71E-01,8.05E+02,8.1428,1.19E+03,8.76E+00
3.060416736,2.79861114,0.43055556,7.38E+01,-2.77E-01,7.60E+02,8.1946,1.08E+03,8.78E+00
2.991805596,2.545833264,0.391666656,6.72E+01,-2.66E-01,7.15E+02,8.2455,1.02E+03,8.76E+00
2.957499948,2.433888912,0.374444448,6.42E+01,-2.78E-01,6.02E+02,8.2972,9.67E+02,8.81E+00
3.134444508,2.795000052,0.430000008,7.38E+01,-2.63E-01,7.03E+02,8.1931,1.10E+03,8.76E+00
3.186805596,2.748055596,0.422777784,7.25E+01,-2.64E-01,6.36E+02,8.163,1.11E+03,8.77E+00
1.886805492,1.225972176,0.188611104,3.24E+01,-3.38E-01,1.54E+02,8.8927,4.88E+02,8.90E+00
2.785972176,2.385138912,0.366944448,6.29E+01,-2.96E-01,7.13E+02,8.3042,9.53E+02,8.82E+00
3.46125,3.221111088,0.495555552,8.50E+01,-2.36E-01,9.67E+02,8.1404,1.26E+03,8.69E+00
3.23736114,2.742638964,0.421944456,7.24E+01,-2.90E-01,6.77E+02,8.1586,1.14E+03,8.81E+00
2.67222228,2.072777772,0.318888888,5.47E+01,-3.37E-01,2.98E+02,8.4011,9.51E+02,8.93E+00
3.183194508,2.980972176,0.458611104,7.87E+01,-3.08E-01,6.62E+02,8.1669,1.28E+03,8.83E+00
2.2425,1.675555596,0.257777784,4.42E+01,-3.42E-01,2.48E+02,8.7641,7.69E+02,8.91E+00
3.293333316,3.085694508,0.474722232,8.14E+01,-2.90E-01,8.60E+02,8.1823,1.24E+03,8.81E+00
2.94486114,2.800416684,0.430833336,7.39E+01,-3.03E-01,5.81E+02,8.3225,1.02E+03,8.85E+00
2.099861088,1.518472176,0.233611104,4.01E+01,-3.42E-01,2.30E+02,8.8588,6.89E+02,8.92E+00
2.119722228,1.995138912,0.306944448,5.26E+01,-3.51E-01,5.98E+02,8.7553,8.01E+02,8.89E+00
1.993333368,1.48236114,0.22805556,3.91E+01,-3.58E-01,2.19E+02,8.9081,6.70E+02,8.94E+00
1.30722228,0.664444404,0.102222216,1.75E+01,-3.85E-01,1.25E+02,nan,2.70E+02,9.01E+00
2.96472228,2.572916736,0.395833344,6.79E+01,-3.12E-01,4.49E+02,8.1755,1.16E+03,8.84E+00
1.789305492,1.693611036,0.260555544,4.47E+01,-3.81E-01,3.10E+02,8.963,5.68E+02,8.96E+00
1.890416736,1.361388912,0.209444448,3.59E+01,-3.70E-01,1.96E+02,8.9516,6.24E+02,8.96E+00
2.580138912,2.217222228,0.341111112,5.85E+01,-3.65E-01,6.31E+02,8.335,1.01E+03,8.93E+00
1.216944456,0.659027772,0.101388888,1.74E+01,-4.02E-01,1.23E+02,nan,2.80E+02,9.02E+00
2.838333264,2.48625,0.3825,6.56E+01,-3.26E-01,7.03E+02,8.2084,1.12E+03,8.86E+00
2.917777824,2.571111036,0.395555544,6.78E+01,-3.18E-01,7.82E+02,8.1683,1.17E+03,8.84E+00
1.328888964,0.752916684,0.115833336,1.98E+01,-4.25E-01,1.77E+02,nan,3.16E+02,9.09E+00
3.9,3.614722176,0.556111104,9.53E+01,-2.53E-01,1.07E+03,8.0558,1.52E+03,8.76E+00
1.42277772,0.982222176,0.151111104,2.59E+01,-4.05E-01,1.65E+02,nan,4.40E+02,9.02E+00
1.171805544,0.646388964,0.099444456,1.71E+01,-4.03E-01,1.31E+02,nan,2.70E+02,9.02E+00
2.273194404,1.762222176,0.271111104,4.65E+01,-3.50E-01,2.51E+02,8.7247,7.98E+02,8.94E+00
2.513333316,2.365277772,0.363888888,6.24E+01,-3.48E-01,6.25E+02,8.3763,9.56E+02,8.92E+00
1.424583264,0.938888964,0.144444456,2.47E+01,-4.02E-01,1.34E+02,nan,4.25E+02,9.03E+00
1.22777772,0.592222176,0.091111104,1.56E+01,-4.61E-01,5.81E+02,nan,2.30E+02,9.18E+00
1.34513886,0.810694404,0.124722216,2.14E+01,-4.35E-01,1.08E+02,nan,3.53E+02,9.13E+00
2.376111036,1.917500052,0.295000008,5.05E+01,-3.38E-01,2.91E+02,8.5856,8.64E+02,8.90E+00
1.440833316,0.650000052,0.100000008,1.71E+01,-4.25E-01,6.95E+02,nan,2.60E+02,9.11E+00
3.230138964,3.065833368,0.471666672,8.08E+01,-2.92E-01,6.06E+02,8.1416,1.23E+03,8.82E+00
2.46638886,1.986111036,0.305555544,5.24E+01,-3.42E-01,5.32E+02,8.5667,8.76E+02,8.92E+00
1.625000052,1.17,0.18,3.09E+01,-4.05E-01,1.63E+02,9.0387,5.27E+02,9.04E+00
2.655972228,2.191944456,0.337222224,5.78E+01,-3.28E-01,3.35E+02,8.3526,9.91E+02,8.88E+00
2.634305544,2.143194456,0.329722224,5.65E+01,-3.36E-01,3.23E+02,8.3791,9.71E+02,8.90E+00
3.085694508,2.643333264,0.406666656,6.98E+01,-3.20E-01,8.25E+02,8.1407,1.22E+03,8.87E+00
3.663472176,3.253611036,0.500555544,8.58E+01,-2.97E-01,1.03E+03,8.0493,1.50E+03,8.82E+00
2.943055596,2.742638964,0.421944456,7.23E+01,-2.87E-01,5.83E+02,8.3418,9.27E+02,8.85E+00
3.54972228,3.289722228,0.506111112,8.68E+01,-2.62E-01,7.67E+02,8.1088,1.28E+03,8.78E+00
3.004444404,2.823888912,0.434444448,7.45E+01,-2.90E-01,5.71E+02,8.2268,1.05E+03,8.81E+00
3.365555544,3.166944456,0.487222224,8.35E+01,-2.70E-01,6.73E+02,8.1351,1.24E+03,8.78E+00
3.405277824,3.19763886,0.49194444,8.44E+01,-2.70E-01,6.77E+02,8.1391,1.25E+03,8.78E+00
3.555138912,3.322222176,0.511111104,8.77E+01,-2.61E-01,7.09E+02,8.1115,1.34E+03,8.76E+00
2.59277772,2.226249948,0.342499992,5.87E+01,-3.27E-01,2.75E+02,8.4538,8.47E+02,8.90E+00
3.556944456,3.307777824,0.508888896,8.72E+01,-2.39E-01,9.30E+02,8.1518,1.31E+03,8.72E+00
2.383333368,1.95,0.3,5.15E+01,-3.21E-01,2.59E+02,8.6933,6.87E+02,8.90E+00
2.706527772,2.516944404,0.387222216,6.64E+01,-2.92E-01,5.54E+02,8.4615,8.25E+02,8.85E+00
1.303611036,0.79986114,0.12305556,2.11E+01,-4.07E-01,4.90E+01,nan,1.51E+02,9.07E+00
2.890694508,2.719166736,0.418333344,7.18E+01,-2.97E-01,6.13E+02,8.3151,9.50E+02,8.84E+00
3.61652772,3.30597228,0.50861112,8.72E+01,-2.54E-01,8.57E+02,8.1582,1.26E+03,8.77E+00
3.147083316,2.914166736,0.448333344,7.68E+01,-2.93E-01,6.56E+02,8.2143,1.11E+03,8.83E+00
3.222916632,2.952083316,0.454166664,7.79E+01,-2.83E-01,6.66E+02,8.2137,1.11E+03,8.81E+00
2.17388886,2.036666736,0.313333344,5.37E+01,-3.29E-01,1.28E+02,8.8471,5.66E+02,8.92E+00
2.995416684,2.67222228,0.41111112,7.05E+01,-2.93E-01,6.57E+02,8.297,9.77E+02,8.85E+00
2.935833264,2.600000052,0.400000008,6.86E+01,-2.97E-01,6.37E+02,8.2627,1.01E+03,8.85E+00
2.55486114,2.406805596,0.370277784,6.35E+01,-3.10E-01,5.09E+02,8.6054,7.29E+02,8.88E+00
3.524444508,3.248194404,0.499722216,8.57E+01,-2.54E-01,7.74E+02,8.1649,1.24E+03,8.76E+00
2.751666684,2.616249948,0.402499992,6.90E+01,-2.92E-01,5.73E+02,8.4398,8.37E+02,8.83E+00
2.533194456,2.424861036,0.373055544,6.40E+01,-3.14E-01,5.04E+02,8.5834,7.30E+02,8.88E+00
3.064027824,2.892500052,0.445000008,7.63E+01,-2.66E-01,6.75E+02,8.2761,9.64E+02,8.80E+00
2.134166736,1.946388912,0.299444448,5.14E+01,-3.49E-01,1.49E+02,8.8601,5.79E+02,8.94E+00
2.049305544,1.673750052,0.257500008,4.42E+01,-3.35E-01,1.73E+02,8.9026,4.97E+02,8.93E+00
3.345694404,3.029722176,0.466111104,7.99E+01,-2.56E-01,7.38E+02,8.1821,1.15E+03,8.77E+00
1.836249948,1.62861114,0.25055556,4.30E+01,-3.70E-01,1.31E+02,8.9715,4.31E+02,8.97E+00
2.776944456,2.578333368,0.396666672,6.80E+01,-2.77E-01,5.86E+02,8.4626,8.16E+02,8.83E+00
1.235000052,0.75111114,0.11555556,1.98E+01,-3.82E-01,3.90E+01,nan,1.25E+02,9.01E+00
1.44263886,1.31625,0.2025,3.47E+01,-3.73E-01,7.90E+01,nan,2.35E+02,8.98E+00
1.45347228,0.976805544,0.150277776,2.58E+01,-3.70E-01,9.80E+01,nan,2.48E+02,8.98E+00
2.547638964,2.374305492,0.365277768,6.26E+01,-2.97E-01,5.04E+02,8.6384,7.04E+02,8.89E+00
3.620138964,3.293333316,0.506666664,8.69E+01,-2.53E-01,8.28E+02,8.1457,1.27E+03,8.75E+00
2.831111088,2.645138964,0.406944456,6.98E+01,-2.89E-01,6.09E+02,8.4728,8.20E+02,8.85E+00
2.381527824,2.235277824,0.343888896,5.90E+01,-3.09E-01,1.84E+02,8.6937,6.85E+02,8.87E+00
1.829027772,1.747777824,0.268888896,4.61E+01,-3.21E-01,1.31E+02,8.858,4.90E+02,8.86E+00
3.385416684,2.955694404,0.454722216,7.79E+01,-2.61E-01,6.07E+02,8.1089,1.24E+03,8.75E+00
3.459444456,3.147083316,0.484166664,8.30E+01,-2.51E-01,8.67E+02,8.171,1.23E+03,8.76E+00
2.917777824,2.726388912,0.419444448,7.19E+01,-2.77E-01,6.40E+02,8.314,9.73E+02,8.81E+00
2.822083368,2.565694404,0.394722216,6.77E+01,-2.68E-01,6.16E+02,8.4309,8.42E+02,8.81E+00
1.235000052,0.754722228,0.116111112,1.99E+01,-4.15E-01,8.70E+01,nan,2.53E+02,9.04E+00
3.374583264,3.069444456,0.472222224,8.09E+01,-2.55E-01,8.21E+02,8.1945,1.18E+03,8.77E+00
2.930416632,2.601805596,0.400277784,6.86E+01,-2.90E-01,7.40E+02,8.2369,1.07E+03,8.79E+00
3.121805544,2.869027824,0.441388896,7.57E+01,-2.80E-01,8.23E+02,8.1592,1.19E+03,8.77E+00
2.959305492,2.439305544,0.375277776,6.44E+01,-2.84E-01,2.96E+02,8.2725,9.94E+02,8.82E+00
1.48236114,0.821527824,0.126388896,2.16E+01,-3.64E-01,1.39E+02,nan,2.78E+02,8.98E+00
1.653888912,1.056249948,0.162499992,2.78E+01,-3.72E-01,1.29E+02,8.988,3.83E+02,8.99E+00
1.733333316,1.104999948,0.169999992,2.91E+01,-3.37E-01,1.66E+02,8.916,4.14E+02,8.92E+00
1.451666736,0.846805596,0.130277784,2.23E+01,-3.91E-01,8.40E+01,nan,2.80E+02,9.00E+00
2.755277772,2.341805544,0.360277776,6.18E+01,-2.75E-01,2.82E+02,8.3213,9.49E+02,8.77E+00
1.43361114,0.931666632,0.143333328,2.46E+01,-3.74E-01,1.25E+02,nan,3.48E+02,8.97E+00
2.811249948,2.468194404,0.379722216,6.51E+01,-2.78E-01,2.90E+02,8.2627,1.01E+03,8.77E+00
2.052916632,1.971666684,0.303333336,5.20E+01,-3.12E-01,1.43E+02,8.8237,5.85E+02,8.86E+00
2.170277772,1.522083264,0.234166656,4.02E+01,-3.16E-01,1.99E+02,8.7923,6.02E+02,8.87E+00
2.829305544,2.533194456,0.389722224,6.68E+01,-2.96E-01,7.13E+02,8.2369,1.04E+03,8.80E+00
2.551250052,2.321944404,0.357222216,6.13E+01,-3.16E-01,6.36E+02,8.3918,8.96E+02,8.83E+00
2.692083264,2.410416684,0.370833336,6.36E+01,-2.97E-01,6.39E+02,8.3035,9.56E+02,8.80E+00
2.175694404,1.769444508,0.272222232,4.66E+01,-3.22E-01,2.04E+02,8.7591,6.77E+02,8.86E+00
1.303611036,0.826944456,0.127222224,2.18E+01,-3.92E-01,1.33E+02,nan,2.88E+02,9.00E+00
1.346944404,0.928055544,0.142777776,2.44E+01,-3.95E-01,1.26E+02,nan,3.40E+02,9.00E+00
2.679444456,2.235277824,0.343888896,5.89E+01,-2.92E-01,2.93E+02,8.364,9.07E+02,8.82E+00
3.423333264,3.14888886,0.48444444,8.30E+01,-2.58E-01,6.99E+02,8.0988,1.29E+03,8.74E+00
