13.3333344,831.0,-0.367,2500.0,nan,350.0,8.97
34.0000008,1259.0,-0.29,151.0,8.6814,723.0,8.82
30.361111200000003,1140.0,-0.313,137.0,8.854,564.0,8.88
26.0277768,1232.0,-0.322,200.0,8.6965,757.0,8.87
25.888888799999997,1245.0,-0.339,193.0,8.7981,754.0,8.94
53.5833336,2128.0,-0.198,930.0,8.1155,1440.0,8.64
47.4722232,1813.0,-0.248,700.0,8.1581,1220.0,8.74
22.4722224,1133.0,-0.348,176.0,8.8971,652.0,8.94
34.944444000000004,1321.0,-0.251,160.0,8.6462,654.0,8.77
40.5,1629.0,-0.291,763.0,8.2353,1110.0,8.79
43.194444,1670.0,-0.274,757.0,8.2095,1130.0,8.78
38.9722224,1614.0,-0.287,705.0,8.2646,1070.0,8.8
50.7222216,2018.0,-0.206,856.0,8.1541,1310.0,8.67
35.8333344,1415.0,-0.291,193.0,8.4753,886.0,8.81
18.2777784,1006.0,-0.338,2500.0,8.9233,503.0,8.92
18.1111104,1008.0,-0.346,2500.0,8.9421,500.0,8.94
50.694444000000004,1995.0,-0.211,876.0,8.1524,1300.0,8.67
39.9166656,1585.0,-0.305,753.0,8.203,1070.0,8.76
36.8333328,1420.0,-0.305,506.0,8.577,831.0,8.88
42.3611112,1737.0,-0.281,810.0,8.1786,1170.0,8.8
51.611112000000006,2009.0,-0.228,769.0,8.1132,1400.0,8.7
31.7222232,1213.0,-0.302,150.0,8.8109,601.0,8.87
42.138888,1617.0,-0.325,581.0,8.3136,1050.0,8.84
46.7500008,1801.0,-0.223,816.0,8.2098,1140.0,8.7
47.9444448,1862.0,-0.217,824.0,8.1959,1180.0,8.69
37.5833328,1434.0,-0.293,432.0,8.4546,886.0,8.83
35.9722224,1364.0,-0.248,172.0,8.6312,671.0,8.77
53.611111199999996,2131.0,-0.203,952.0,8.1211,1460.0,8.65
50.0277768,1982.0,-0.211,870.0,8.1522,1290.0,8.68
17.138889600000002,986.0,-0.346,170.0,8.941,460.0,8.94
28.8333336,1089.0,-0.445,138.0,8.8746,559.0,8.9
32.861112,1478.0,-0.306,273.0,8.4242,937.0,8.85
46.222221600000005,1889.0,-0.27,801.0,8.1114,1250.0,8.77
46.5277776,1820.0,-0.28,771.0,8.1258,1220.0,8.78
51.1111104,2030.0,-0.253,763.0,8.0765,1390.0,8.73
52.5277776,2060.0,-0.254,771.0,8.0697,1430.0,8.73
51.72222239999999,2010.0,-0.254,801.0,8.1076,1350.0,8.73
42.222223199999995,1802.0,-0.286,754.0,8.1654,1120.0,8.82
45.75,1858.0,-0.273,767.0,8.1013,1230.0,8.78
22.8611112,1232.0,-0.309,194.0,8.7884,578.0,8.86
42.6666672,1747.0,-0.271,753.0,8.1672,1110.0,8.77
23.3611104,1171.0,-0.324,198.0,8.8194,598.0,8.87
32.111112000000006,1485.0,-0.306,251.0,8.4248,829.0,8.85
44.5000008,1724.0,-0.257,701.0,8.202,1080.0,8.75
33.7777776,1526.0,-0.302,621.0,8.3621,880.0,8.84
39.1111104,1669.0,-0.273,726.0,8.1973,1030.0,8.77
16.277776799999998,991.0,-0.338,137.0,8.9462,363.0,8.95
26.694444,1228.0,-0.326,235.0,8.721,699.0,8.86
48.972223199999995,1939.0,-0.256,797.0,8.1191,1280.0,8.73
11.5833336,684.0,-0.39,89.0,nan,237.0,8.98
10.5277776,713.0,-0.382,2500.0,nan,202.0,8.99
40.1388888,1601.0,-0.285,668.0,8.2511,994.0,8.79
46.0000008,1840.0,-0.264,763.0,8.1451,1200.0,8.75
31.4444448,1202.0,-0.299,147.0,8.777,563.0,8.84
39.4166664,1514.0,-0.28,450.0,8.3343,891.0,8.8
27.305555999999996,1376.0,-0.3,241.0,8.6041,714.0,8.86
46.805555999999996,1821.0,-0.271,805.0,8.1428,1190.0,8.76
43.055556,1695.0,-0.277,760.0,8.1946,1080.0,8.78
39.1666656,1657.0,-0.266,715.0,8.2455,1020.0,8.76
37.4444448,1638.0,-0.278,602.0,8.2972,967.0,8.81
43.0000008,1736.0,-0.263,703.0,8.1931,1100.0,8.76
42.2777784,1765.0,-0.264,636.0,8.163,1110.0,8.77
18.8611104,1045.0,-0.338,154.0,8.8927,488.0,8.9
36.6944448,1543.0,-0.296,713.0,8.3042,953.0,8.82
49.5555552,1917.0,-0.236,967.0,8.1404,1260.0,8.69
42.1944456,1793.0,-0.29,677.0,8.1586,1140.0,8.81
31.888888799999997,1480.0,-0.337,298.0,8.4011,951.0,8.93
45.8611104,1763.0,-0.308,662.0,8.1669,1280.0,8.83
25.777778400000003,1242.0,-0.342,248.0,8.7641,769.0,8.91
47.4722232,1824.0,-0.29,860.0,8.1823,1240.0,8.81
43.0833336,1631.0,-0.303,581.0,8.3225,1020.0,8.85
23.3611104,1163.0,-0.342,230.0,8.8588,689.0,8.92
30.6944448,1174.0,-0.351,598.0,8.7553,801.0,8.89
22.805556,1104.0,-0.358,219.0,8.9081,670.0,8.94
10.222221600000001,724.0,-0.385,125.0,nan,270.0,9.01
39.5833344,1642.0,-0.312,449.0,8.1755,1160.0,8.84
26.0555544,991.0,-0.381,310.0,8.963,568.0,8.96
20.9444448,1047.0,-0.37,196.0,8.9516,624.0,8.96
34.111111199999996,1429.0,-0.365,631.0,8.335,1010.0,8.93
10.1388888,674.0,-0.402,123.0,nan,280.0,9.02
38.25,1572.0,-0.326,703.0,8.2084,1120.0,8.86
39.5555544,1616.0,-0.318,782.0,8.1683,1170.0,8.84
11.5833336,736.0,-0.425,177.0,nan,316.0,9.09
55.611110399999994,2160.0,-0.253,1070.0,8.0558,1520.0,8.76
15.1111104,788.0,-0.405,165.0,nan,440.0,9.02
9.9444456,649.0,-0.403,131.0,nan,270.0,9.02
27.111110399999998,1259.0,-0.35,251.0,8.7247,798.0,8.94
36.388888800000004,1392.0,-0.348,625.0,8.3763,956.0,8.92
14.4444456,789.0,-0.402,134.0,nan,425.0,9.03
9.1111104,680.0,-0.461,581.0,nan,230.0,9.18
12.4722216,745.0,-0.435,108.0,nan,353.0,9.13
29.5000008,1316.0,-0.338,291.0,8.5856,864.0,8.9
10.0000008,798.0,-0.425,695.0,nan,260.0,9.11
47.1666672,1789.0,-0.292,606.0,8.1416,1230.0,8.82
30.555554400000002,1366.0,-0.342,532.0,8.5667,876.0,8.92
18.0,900.0,-0.405,163.0,9.0387,527.0,9.04
33.7222224,1471.0,-0.328,335.0,8.3526,991.0,8.88
32.9722224,1459.0,-0.336,323.0,8.3791,971.0,8.9
40.6666656,1709.0,-0.32,825.0,8.1407,1220.0,8.87
50.055554400000005,2029.0,-0.297,1030.0,8.0493,1500.0,8.82
42.1944456,1630.0,-0.287,583.0,8.3418,927.0,8.85
50.6111112,1966.0,-0.262,767.0,8.1088,1280.0,8.78
43.4444448,1664.0,-0.29,571.0,8.2268,1050.0,8.81
48.7222224,1864.0,-0.27,673.0,8.1351,1240.0,8.78
49.194444,1886.0,-0.27,677.0,8.1391,1250.0,8.78
51.1111104,1969.0,-0.261,709.0,8.1115,1340.0,8.76
34.2499992,1436.0,-0.327,275.0,8.4538,847.0,8.9
50.8888896,1970.0,-0.239,930.0,8.1518,1310.0,8.72
30.0,1320.0,-0.321,259.0,8.6933,687.0,8.9
38.7222216,1499.0,-0.292,554.0,8.4615,825.0,8.85
12.305556,722.0,-0.407,49.0,nan,151.0,9.07
41.8333344,1601.0,-0.297,613.0,8.3151,950.0,8.84
50.861112,2003.0,-0.254,857.0,8.1582,1260.0,8.77
44.833334400000005,1743.0,-0.293,656.0,8.2143,1110.0,8.83
45.4166664,1785.0,-0.283,666.0,8.2137,1110.0,8.81
31.333334400000002,1204.0,-0.329,128.0,8.8471,566.0,8.92
41.111112,1659.0,-0.293,657.0,8.297,977.0,8.85
40.0000008,1626.0,-0.297,637.0,8.2627,1010.0,8.85
37.0277784,1415.0,-0.31,509.0,8.6054,729.0,8.88
49.9722216,1952.0,-0.254,774.0,8.1649,1240.0,8.76
40.2499992,1524.0,-0.292,573.0,8.4398,837.0,8.83
37.3055544,1403.0,-0.314,504.0,8.5834,730.0,8.88
44.5000008,1697.0,-0.266,675.0,8.2761,964.0,8.8
29.944444799999996,1182.0,-0.349,149.0,8.8601,579.0,8.94
25.7500008,1135.0,-0.335,173.0,8.9026,497.0,8.93
46.6111104,1853.0,-0.256,738.0,8.1821,1150.0,8.77
25.055556000000003,1017.0,-0.37,131.0,8.9715,431.0,8.97
39.6666672,1538.0,-0.277,586.0,8.4626,816.0,8.83
11.555556,684.0,-0.382,39.0,nan,125.0,9.01
20.25,799.0,-0.373,79.0,nan,235.0,8.98
15.0277776,805.0,-0.37,98.0,nan,248.0,8.98
36.5277768,1411.0,-0.297,504.0,8.6384,704.0,8.89
50.666666400000004,2005.0,-0.253,828.0,8.1457,1270.0,8.75
40.6944456,1568.0,-0.289,609.0,8.4728,820.0,8.85
34.3888896,1319.0,-0.309,184.0,8.6937,685.0,8.87
26.8888896,1013.0,-0.321,131.0,8.858,490.0,8.86
45.472221600000005,1875.0,-0.261,607.0,8.1089,1240.0,8.75
48.416666400000004,1916.0,-0.251,867.0,8.171,1230.0,8.76
41.9444448,1616.0,-0.277,640.0,8.314,973.0,8.81
39.472221600000005,1563.0,-0.268,616.0,8.4309,842.0,8.81
11.6111112,684.0,-0.415,87.0,nan,253.0,9.04
47.2222224,1869.0,-0.255,821.0,8.1945,1180.0,8.77
40.0277784,1623.0,-0.29,740.0,8.2369,1070.0,8.79
44.1388896,1729.0,-0.28,823.0,8.1592,1190.0,8.77
37.5277776,1639.0,-0.284,296.0,8.2725,994.0,8.82
12.6388896,821.0,-0.364,139.0,nan,278.0,8.98
16.2499992,916.0,-0.372,129.0,8.988,383.0,8.99
16.999999199999998,960.0,-0.337,166.0,8.916,414.0,8.92
13.0277784,804.0,-0.391,84.0,nan,280.0,9.0
36.0277776,1526.0,-0.275,282.0,8.3213,949.0,8.77
14.3333328,794.0,-0.374,125.0,nan,348.0,8.97
37.9722216,1557.0,-0.278,290.0,8.2627,1010.0,8.77
30.3333336,1137.0,-0.312,143.0,8.8237,585.0,8.86
23.4166656,1202.0,-0.316,199.0,8.7923,602.0,8.87
38.9722224,1567.0,-0.296,713.0,8.2369,1040.0,8.8
35.7222216,1413.0,-0.316,636.0,8.3918,896.0,8.83
37.0833336,1491.0,-0.297,639.0,8.3035,956.0,8.8
27.222223200000002,1205.0,-0.322,204.0,8.7591,677.0,8.86
12.7222224,722.0,-0.392,133.0,nan,288.0,9.0
14.2777776,746.0,-0.395,126.0,nan,340.0,9.0
34.3888896,1484.0,-0.292,293.0,8.364,907.0,8.82
48.444444,1896.0,-0.258,699.0,8.0988,1290.0,8.74
22.8611112,1180.0,-0.318,169.0,8.8642,549.0,8.91
38.6388888,1475.0,-0.289,435.0,8.3708,907.0,8.82
36.222223199999995,1434.0,-0.322,348.0,8.368,911.0,8.87
19.4444448,1062.0,-0.321,162.0,8.8583,491.0,8.87
34.2777768,1529.0,-0.289,268.0,8.3933,908.0,8.82
43.2222216,1683.0,-0.284,529.0,8.2247,1040.0,8.83
51.8055552,2032.0,-0.271,731.0,8.1091,1360.0,8.79
31.5555552,1472.0,-0.306,217.0,8.5418,839.0,8.86
52.2222216,2038.0,-0.221,976.0,8.126,1350.0,8.68
53.7777768,2100.0,-0.222,1090.0,8.105,1460.0,8.67
53.6388888,2088.0,-0.222,1040.0,8.1074,1430.0,8.68
54.05555520000001,2100.0,-0.221,1110.0,8.0993,1480.0,8.67
53.7777768,2097.0,-0.223,1050.0,8.1033,1430.0,8.67
53.9722224,2100.0,-0.218,1080.0,8.0984,1470.0,8.66
51.8055552,2011.0,-0.223,957.0,8.1347,1320.0,8.69
52.916666400000004,2062.0,-0.222,1020.0,8.1147,1390.0,8.68
54.277778399999995,2100.0,-0.222,1110.0,8.0952,1490.0,8.66
52.1111112,2024.0,-0.225,1000.0,8.1274,1350.0,8.68
52.916666400000004,2065.0,-0.225,1030.0,8.1163,1400.0,8.67
54.05555520000001,2100.0,-0.224,1120.0,8.0979,1470.0,8.67
53.9166672,2100.0,-0.22,1100.0,8.1024,1470.0,8.66
53.6666664,2100.0,-0.222,1080.0,8.1071,1450.0,8.67
53.3333328,2095.0,-0.222,1070.0,8.1113,1430.0,8.68
16.694445599999998,944.0,-0.374,2500.0,9.0029,441.0,9.0
48.7777776,1900.0,-0.264,676.0,8.1611,1270.0,8.78
47.9444448,1854.0,-0.27,662.0,8.1757,1230.0,8.78
45.7222224,1801.0,-0.282,674.0,8.2066,1190.0,8.8
46.7500008,1806.0,-0.277,652.0,8.2063,1200.0,8.8
44.777776800000005,1734.0,-0.283,636.0,8.2433,1140.0,8.81
40.6666656,1657.0,-0.288,680.0,8.3072,1060.0,8.82
37.7500008,1570.0,-0.291,695.0,8.3795,978.0,8.82
34.9722216,1497.0,-0.333,226.0,8.4645,931.0,8.89
45.888888,1792.0,-0.268,935.0,8.2388,1180.0,8.77
40.3333344,1613.0,-0.281,627.0,8.3649,992.0,8.81
40.777778399999995,1657.0,-0.278,619.0,8.2938,1050.0,8.8
47.7777768,1886.0,-0.242,746.0,8.2186,1180.0,8.76
48.1111104,1869.0,-0.262,957.0,8.1989,1240.0,8.76
26.694444,1299.0,-0.332,198.0,8.7769,706.0,8.91
47.861112,1885.0,-0.265,738.0,8.2028,1230.0,8.77
49.5,1939.0,-0.271,1000.0,8.1849,1290.0,8.78
48.277778399999995,1882.0,-0.254,828.0,8.2152,1190.0,8.78
52.194444,2046.0,-0.235,930.0,8.1507,1380.0,8.73
51.9444456,2039.0,-0.237,873.0,8.1606,1340.0,8.75
43.4722224,1658.0,-0.265,716.0,8.3319,994.0,8.81
50.0277768,1949.0,-0.25,738.0,8.1651,1330.0,8.74
50.5000008,1989.0,-0.247,780.0,8.1546,1310.0,8.78
50.8888896,1974.0,-0.246,735.0,8.1298,1360.0,8.74
49.9166664,1969.0,-0.246,802.0,8.1447,1330.0,8.75
43.0277784,1700.0,-0.272,688.0,8.2183,1110.0,8.79
25.9166664,1000.0,-0.321,102.0,8.9048,372.0,8.91
27.3333336,1050.0,-0.323,117.0,8.9177,445.0,8.92
29.9722224,1152.0,-0.293,131.0,8.8079,533.0,8.84
28.8333336,1121.0,-0.302,130.0,8.8584,489.0,8.87
47.1388896,1838.0,-0.273,750.0,8.1585,1230.0,8.79
43.8611112,1741.0,-0.285,659.0,8.1894,1170.0,8.8
41.111112,1671.0,-0.296,703.0,8.2418,1090.0,8.84
46.361112,1802.0,-0.276,687.0,8.1596,1220.0,8.8
40.861111199999996,1655.0,-0.292,703.0,8.2276,1080.0,8.82
47.1388896,1845.0,-0.26,690.0,8.1614,1230.0,8.76
32.2777776,1255.0,-0.285,445.0,8.6849,609.0,8.76
13.9999992,808.0,-0.355,78.0,nan,246.0,8.95
15.4999992,810.0,-0.365,110.0,nan,301.0,8.98
11.1944448,669.0,-0.396,56.0,nan,153.0,9.05
26.694444,1262.0,-0.314,202.0,8.789,642.0,8.91
22.8611112,1085.0,-0.358,194.0,8.9635,525.0,8.98
24.222223200000002,1160.0,-0.329,198.0,8.888,574.0,8.94
24.4166664,933.0,-0.348,98.0,8.9319,393.0,8.93
27.0,1032.0,-0.332,111.0,8.9066,474.0,8.91
28.5555552,1241.0,-0.329,220.0,8.7344,722.0,8.9
26.8333344,1183.0,-0.322,189.0,8.8094,640.0,8.88
24.7777776,1138.0,-0.333,196.0,8.8713,600.0,8.92
38.3055552,1598.0,-0.302,260.0,8.2887,1010.0,8.85
31.861111199999996,1209.0,-0.313,142.0,8.8368,563.0,8.9
43.6111104,1808.0,-0.288,796.0,8.1657,1170.0,8.82
46.916666400000004,1816.0,-0.296,685.0,8.1841,1140.0,8.85
40.3888896,1672.0,-0.308,791.0,8.2305,1080.0,8.84
24.583334400000002,1295.0,-0.354,175.0,8.8347,674.0,8.97
21.888888,1233.0,-0.369,159.0,8.9403,588.0,9.0
36.1111104,1531.0,-0.334,247.0,8.3688,969.0,8.9
35.7777768,1504.0,-0.328,209.0,8.4643,897.0,8.92
34.166666400000004,1495.0,-0.321,243.0,8.4216,916.0,8.88
16.277776799999998,946.0,-0.391,163.0,9.0243,430.0,9.03
33.0277776,1259.0,-0.328,157.0,8.8237,617.0,8.91
38.9722224,1490.0,-0.301,471.0,8.5548,789.0,8.87
41.555555999999996,1673.0,-0.306,288.0,8.2368,1080.0,8.84
56.25,2166.0,-0.253,763.0,8.0521,1490.0,8.75
33.3888888,1478.0,-0.336,234.0,8.4735,903.0,8.92
32.25,1463.0,-0.328,232.0,8.5106,873.0,8.91
22.194444,1096.0,-0.378,154.0,8.9855,586.0,9.01
29.222222399999996,1369.0,-0.338,212.0,8.6366,801.0,8.92
31.4166672,1347.0,-0.334,207.0,8.5918,840.0,8.88
29.3055552,1323.0,-0.33,197.0,8.6765,779.0,8.89
28.499999999999996,1289.0,-0.344,190.0,8.7214,768.0,8.91
39.0,1639.0,-0.309,693.0,8.2774,1040.0,8.85
29.916667200000003,1178.0,-0.332,127.0,8.8823,537.0,8.91
39.9166656,1536.0,-0.276,507.0,8.4629,840.0,8.81
55.6666656,2216.0,-0.22,829.0,8.0587,1430.0,8.69
15.666667200000001,978.0,-0.363,2500.0,8.9698,415.0,8.97
27.527776799999998,1295.0,-0.347,192.0,8.7759,732.0,8.94
20.9166672,1102.0,-0.367,164.0,8.9608,566.0,8.98
48.5555544,1932.0,-0.265,591.0,8.1184,1260.0,8.77
16.805556,949.0,-0.384,2500.0,9.0144,453.0,9.01
37.8611112,1437.0,-0.296,208.0,8.5296,810.0,8.84
28.3333344,1171.0,-0.36,153.0,8.9005,641.0,8.96
34.083333599999996,1482.0,-0.344,233.0,8.4277,935.0,8.93
36.1944456,1522.0,-0.326,235.0,8.3814,962.0,8.88
44.3611104,1688.0,-0.293,505.0,8.25,1030.0,8.84
55.50000000000001,2164.0,-0.274,754.0,8.048,1450.0,8.81
27.611112,1077.0,-0.325,126.0,8.8969,516.0,8.91
26.0277768,1270.0,-0.334,186.0,8.729,737.0,8.89
48.0833328,1902.0,-0.267,791.0,8.1687,1260.0,8.79
39.333333599999996,1685.0,-0.305,774.0,8.2397,1110.0,8.86
39.0555552,1657.0,-0.308,507.0,8.2573,1090.0,8.86
31.694445599999998,1211.0,-0.308,145.0,8.8231,597.0,8.88
41.2777776,1598.0,-0.28,769.0,8.3221,1010.0,8.8
29.9722224,1167.0,-0.329,143.0,8.8624,621.0,8.91
50.27777759999999,1943.0,-0.245,913.0,8.1172,1350.0,8.73
30.638889600000002,1371.0,-0.316,186.0,8.6176,788.0,8.88
31.055556,1191.0,-0.301,129.0,8.8496,553.0,8.89
13.0277784,857.0,-0.36,2500.0,nan,345.0,8.96
36.3611112,1571.0,-0.305,736.0,8.3106,1030.0,8.87
52.194444,2025.0,-0.23,1040.0,8.1109,1420.0,8.7
48.6388896,1870.0,-0.241,938.0,8.1768,1240.0,8.72
30.0,1400.0,-0.306,221.0,8.538,853.0,8.85
13.888888799999998,861.0,-0.36,2500.0,nan,364.0,8.98
13.972221600000001,867.0,-0.363,2500.0,nan,369.0,9.0
24.5277768,1223.0,-0.304,214.0,8.7523,698.0,8.85
27.4166664,1063.0,-0.32,119.0,8.8088,532.0,8.82
30.2222232,1387.0,-0.301,261.0,8.5398,863.0,8.84
39.444444000000004,1543.0,-0.294,762.0,8.3579,1030.0,8.83
33.1666656,1273.0,-0.3,147.0,8.6869,747.0,8.83
15.666667200000001,954.0,-0.341,2500.0,8.967,418.0,8.97
44.7222216,1741.0,-0.277,739.0,8.2872,1100.0,8.84
42.2777784,1620.0,-0.303,735.0,8.2896,1090.0,8.83
43.805556,1670.0,-0.286,683.0,8.2985,1070.0,8.84
42.250000799999995,1635.0,-0.303,648.0,8.3134,1070.0,8.86
50.555556,1943.0,-0.273,791.0,8.0859,1400.0,8.77
41.9722224,1655.0,-0.266,679.0,8.3272,1010.0,8.8
32.583333599999996,1239.0,-0.31,144.0,8.7615,697.0,8.86
39.5833344,1553.0,-0.287,586.0,8.4502,898.0,8.85
49.8888888,1971.0,-0.283,805.0,8.0803,1400.0,8.8
40.3055544,1575.0,-0.289,607.0,8.4149,939.0,8.85
45.6944448,1775.0,-0.271,803.0,8.2272,1050.0,8.81
49.0833336,1972.0,-0.242,858.0,8.1721,1190.0,8.75
53.25,2100.0,-0.233,1050.0,8.0982,1460.0,8.69
55.944444000000004,2100.0,-0.258,1160.0,8.0045,1650.0,8.72
49.7777784,2036.0,-0.234,891.0,8.1478,1250.0,8.71
23.2222224,1105.0,-0.339,196.0,8.8872,526.0,8.92
26.9166672,1216.0,-0.34,244.0,8.741,658.0,8.91
13.5833328,781.0,-0.355,84.0,nan,192.0,8.96
33.611112,1352.0,-0.268,139.0,8.7423,528.0,8.82
44.9444448,1838.0,-0.238,783.0,8.2286,1060.0,8.74
40.5833328,1584.0,-0.257,623.0,8.439,807.0,8.78
52.805555999999996,2100.0,-0.231,1030.0,8.1043,1410.0,8.68
32.6666664,1313.0,-0.275,137.0,8.7591,520.0,8.83
47.4166656,1954.0,-0.275,669.0,8.0659,1300.0,8.79
51.2222232,2054.0,-0.232,945.0,8.1229,1330.0,8.69
48.75,1995.0,-0.237,885.0,8.1552,1230.0,8.74
44.9444448,1845.0,-0.281,907.0,8.1028,1220.0,8.79
57.1111104,2100.0,-0.194,1270.0,8.0396,1820.0,8.56
21.916665599999998,1121.0,-0.324,181.0,8.8693,477.0,8.9
42.944445599999995,1720.0,-0.242,721.0,8.2991,939.0,8.74
42.7777776,1732.0,-0.293,873.0,8.1377,1160.0,8.78
54.02777760000001,2100.0,-0.241,1100.0,8.0892,1470.0,8.7
25.4722224,1161.0,-0.356,240.0,8.8427,602.0,8.95
31.4444448,1393.0,-0.326,239.0,8.4928,795.0,8.86
54.388888800000004,2100.0,-0.271,1130.0,8.0257,1560.0,8.77
56.1944448,2100.0,-0.204,1230.0,8.0463,1720.0,8.61
56.4444456,2100.0,-0.2,1250.0,8.0481,1790.0,8.59
39.9722232,1578.0,-0.322,736.0,8.2581,985.0,8.86
55.8333336,2100.0,-0.24,1150.0,8.0126,1620.0,8.7
26.6111112,1255.0,-0.335,587.0,8.7623,631.0,8.92
51.638889600000006,2026.0,-0.278,1020.0,8.0616,1390.0,8.78
47.666666400000004,1947.0,-0.282,710.0,8.0848,1310.0,8.79
34.6111104,1515.0,-0.319,330.0,8.3645,890.0,8.88
49.3055544,2041.0,-0.294,1020.0,8.0586,1390.0,8.83
47.6111112,1896.0,-0.272,769.0,8.1256,1290.0,8.78
30.916665599999998,1270.0,-0.324,163.0,8.7526,720.0,8.88
16.8333336,968.0,-0.359,2500.0,8.9642,443.0,8.96
30.916665599999998,1409.0,-0.309,610.0,8.5573,813.0,8.86
43.0833336,1773.0,-0.292,783.0,8.1685,1170.0,8.82
29.5833336,1132.0,-0.309,143.0,8.8525,520.0,8.87
31.805556000000003,1201.0,-0.312,154.0,8.8439,565.0,8.9
30.583334400000002,1174.0,-0.304,151.0,8.8225,557.0,8.86
30.305556,1280.0,-0.313,161.0,8.741,699.0,8.88
34.111111199999996,1266.0,-0.279,145.0,8.7416,590.0,8.82
34.4722224,1321.0,-0.286,515.0,8.6855,689.0,8.83
46.1388888,1808.0,-0.268,826.0,8.1898,1180.0,8.78
33.0833328,1273.0,-0.296,459.0,8.7837,612.0,8.86
43.9166664,1735.0,-0.268,692.0,8.2721,1080.0,8.79
48.305556,1873.0,-0.273,725.0,8.1038,1280.0,8.78
25.5555552,1257.0,-0.328,233.0,8.7616,693.0,8.91
44.833334400000005,1715.0,-0.242,711.0,8.2816,1030.0,8.75
45.138888,1733.0,-0.243,758.0,8.2538,1070.0,8.74
42.0833328,1614.0,-0.25,659.0,8.3651,923.0,8.77
38.388888,1442.0,-0.262,576.0,8.5408,768.0,8.78
34.361112,1422.0,-0.328,702.0,8.3918,938.0,8.86
33.5833344,1452.0,-0.336,234.0,8.4376,916.0,8.9
45.499999200000005,1776.0,-0.291,778.0,8.1439,1220.0,8.79
36.305556,1408.0,-0.272,488.0,8.6842,607.0,8.81
38.3055552,1488.0,-0.277,551.0,8.4955,840.0,8.83
43.2222216,1669.0,-0.289,753.0,8.2282,1090.0,8.8
15.7222224,926.0,-0.358,160.0,8.939,401.0,8.94
39.0555552,1533.0,-0.272,656.0,8.4468,874.0,8.82
37.4166672,1581.0,-0.299,646.0,8.2598,1000.0,8.84
38.611111199999996,1584.0,-0.32,736.0,8.2585,1040.0,8.87
46.6111104,1810.0,-0.264,874.0,8.1786,1230.0,8.77
43.8611112,1702.0,-0.262,743.0,8.2976,1030.0,8.79
45.5555544,1775.0,-0.27,828.0,8.1884,1200.0,8.77
44.611111199999996,1765.0,-0.264,741.0,8.2936,1040.0,8.82
56.694444,2100.0,-0.226,1190.0,8.0228,1660.0,8.7
56.25,2100.0,-0.23,1150.0,8.0261,1600.0,8.71
52.0833336,2100.0,-0.264,876.0,8.0705,1330.0,8.78
56.0833344,2100.0,-0.217,1140.0,8.0575,1570.0,8.68
56.2222224,2100.0,-0.226,792.0,8.0281,1580.0,8.7
56.94444480000001,2100.0,-0.209,1170.0,8.019,1670.0,8.65
57.5555544,2100.0,-0.191,1210.0,8.0086,1770.0,8.58
58.000000799999995,2100.0,-0.168,1240.0,7.9993,1900.0,8.49
54.3333336,2100.0,-0.26,780.0,8.0792,1380.0,8.77
55.7222232,2100.0,-0.232,796.0,8.0591,1520.0,8.72
16.416667200000003,926.0,-0.357,2500.0,8.9501,310.0,8.95
53.3055552,2100.0,-0.211,873.0,8.099,1330.0,8.67
42.3611112,1752.0,-0.303,240.0,8.2179,1050.0,8.84
56.7777768,2100.0,-0.198,1180.0,8.0488,1670.0,8.62
55.7222232,2100.0,-0.227,797.0,8.026,1520.0,8.7
55.1666664,2100.0,-0.237,783.0,8.0401,1470.0,8.73
37.7500008,1606.0,-0.308,217.0,8.3531,913.0,8.85
50.5277784,1969.0,-0.258,762.0,8.1093,1260.0,8.75
43.0833336,1774.0,-0.294,744.0,8.2026,1060.0,8.83
55.055556,2099.0,-0.212,1060.0,8.0521,1490.0,8.66
35.7777768,1374.0,-0.316,144.0,8.6846,662.0,8.88
43.361112,1675.0,-0.29,622.0,8.2695,960.0,8.83
54.222223199999995,2100.0,-0.245,792.0,8.0845,1340.0,8.74
55.416667200000006,2100.0,-0.221,815.0,8.0437,1490.0,8.68
51.555554400000005,1992.0,-0.228,729.0,8.1329,1180.0,8.72
56.3333328,2100.0,-0.201,1190.0,8.0565,1620.0,8.64
55.1666664,2100.0,-0.243,799.0,8.0518,1460.0,8.74
55.972221600000005,2100.0,-0.22,806.0,8.0345,1560.0,8.68
55.583332799999994,2100.0,-0.232,797.0,8.0657,1490.0,8.71
56.4166656,2100.0,-0.203,1160.0,8.0491,1630.0,8.64
47.8888896,1893.0,-0.282,249.0,8.1478,1180.0,8.79
54.6666672,2100.0,-0.237,783.0,8.0933,1420.0,8.71
53.9166672,2100.0,-0.26,803.0,8.0667,1380.0,8.76
54.138887999999994,2100.0,-0.254,801.0,8.0586,1430.0,8.76
55.7222232,2100.0,-0.239,840.0,8.049,1580.0,8.7
54.3611112,2100.0,-0.254,731.0,8.0687,1440.0,8.74
52.694445599999995,2040.0,-0.261,740.0,8.0819,1360.0,8.75
52.3888896,2036.0,-0.258,740.0,8.0844,1350.0,8.73
55.52777759999999,2100.0,-0.233,846.0,8.0557,1490.0,8.69
56.25,2100.0,-0.22,1100.0,8.0333,1580.0,8.66
49.805556,1939.0,-0.277,699.0,8.1236,1240.0,8.78
57.6388896,2100.0,-0.21,1150.0,8.0367,1710.0,8.65
54.9722232,2100.0,-0.239,792.0,8.0571,1470.0,8.71
52.1666664,2006.0,-0.247,695.0,8.0893,1290.0,8.74
